month	day	year	temp	day_of_year
6	30	1998	76	181
7	1	1998	72	182
7	2	1998	71	183
7	3	1998	76	184
7	4	1998	77	185
7	5	1998	74	186
7	6	1998	72	187
7	7	1998	72	188
7	8	1998	69	189
7	9	1998	71	190
7	10	1998	77	191
7	11	1998	72	192
7	12	1998	75	193
7	13	1998	78	194
7	14	1998	78	195
7	15	1998	79	196
7	16	1998	80	197
7	17	1998	80	198
7	18	1998	79	199
7	19	1998	77	200
7	20	1998	81	201
7	21	1998	82	202
7	22	1998	86	203
7	23	1998	85	204
7	24	1998	80	205
7	25	1998	76	206
7	26	1998	76	207
7	27	1998	77	208
7	28	1998	78	209
7	29	1998	81	210
7	30	1998	80	211
7	31	1998	73	212
8	1	1998	73	213
8	2	1998	75	214
8	3	1998	76	215
8	4	1998	77	216
8	5	1998	78	217
8	6	1998	78	218
8	7	1998	76	219
8	8	1998	75	220
8	9	1998	78	221
8	10	1998	78	222
8	11	1998	79	223
8	12	1998	77	224
8	13	1998	72	225
8	14	1998	73	226
8	15	1998	76	227
8	16	1998	83	228
8	17	1998	75	229
8	18	1998	76	230
8	19	1998	68	231
8	20	1998	69	232
8	21	1998	74	233
8	22	1998	75	234
8	23	1998	77	235
8	24	1998	83	236
8	25	1998	85	237
8	26	1998	79	238
8	27	1998	78	239
8	28	1998	76	240
8	29	1998	78	241
8	30	1998	80	242
8	31	1998	78	243
9	1	1998	74	244
9	2	1998	73	245
9	3	1998	70	246
9	4	1998	74	247
9	5	1998	73	248
9	6	1998	80	249
9	7	1998	80	250
9	8	1998	68	251
9	9	1998	62	252
9	10	1998	64	253
9	11	1998	68	254
9	12	1998	76	255
9	13	1998	75	256
9	14	1998	72	257
9	15	1998	75	258
9	16	1998	79	259
9	17	1998	72	260
9	18	1998	69	261
9	19	1998	68	262
9	20	1998	72	263
9	21	1998	75	264
9	22	1998	73	265
9	23	1998	61	266
9	24	1998	60	267
9	25	1998	65	268
9	26	1998	69	269
9	27	1998	78	270
9	28	1998	73	271
9	29	1998	64	272
9	30	1998	66	273
10	1	1998	70	274
10	2	1998	58	275
10	3	1998	57	276
10	4	1998	54	277
10	5	1998	61	278
10	6	1998	56	279
10	7	1998	56	280
10	8	1998	65	281
10	9	1998	63	282
10	10	1998	59	283
10	11	1998	64	284
10	12	1998	61	285
10	13	1998	59	286
10	14	1998	62	287
10	15	1998	57	288
10	16	1998	58	289
10	17	1998	58	290
10	18	1998	63	291
10	19	1998	67	292
10	20	1998	60	293
10	21	1998	55	294
10	22	1998	49	295
10	23	1998	51	296
10	24	1998	61	297
10	25	1998	64	298
10	26	1998	60	299
10	27	1998	55	300
10	28	1998	56	301
10	29	1998	55	302
10	30	1998	51	303
10	31	1998	50	304
11	1	1998	49	305
11	2	1998	52	306
11	3	1998	46	307
11	4	1998	44	308
11	5	1998	43	309
11	6	1998	42	310
11	7	1998	44	311
11	8	1998	45	312
11	9	1998	48	313
11	10	1998	48	314
11	11	1998	57	315
11	12	1998	50	316
11	13	1998	50	317
11	14	1998	51	318
11	15	1998	53	319
11	16	1998	48	320
11	17	1998	49	321
11	18	1998	44	322
11	19	1998	45	323
11	20	1998	54	324
11	21	1998	47	325
11	22	1998	42	326
11	23	1998	47	327
11	24	1998	55	328
11	25	1998	45	329
11	26	1998	50	330
11	27	1998	47	331
11	28	1998	50	332
11	29	1998	52	333
11	30	1998	51	334
12	1	1998	56	335
12	2	1998	54	336
12	3	1998	59	337
12	4	1998	65	338
12	5	1998	56	339
12	6	1998	54	340
12	7	1998	61	341
12	8	1998	50	342
12	9	1998	45	343
12	10	1998	45	344
12	11	1998	44	345
12	12	1998	41	346
12	13	1998	44	347
12	14	1998	41	348
12	15	1998	41	349
12	16	1998	45	350
12	17	1998	44	351
12	18	1998	37	352
12	19	1998	42	353
12	20	1998	48	354
12	21	1998	47	355
12	22	1998	50	356
12	23	1998	24	357
12	26	1998	30	360
12	27	1998	33	361
12	28	1998	40	362
12	29	1998	39	363
1	1	1999	25	1
1	2	1999	15	2
1	3	1999	35	3
1	4	1999	30	4
1	5	1999	22	5
1	6	1999	25	6
1	7	1999	33	7
1	8	1999	25	8
1	9	1999	37	9
1	11	1999	24	11
1	12	1999	35	12
1	13	1999	44	13
1	14	1999	20	14
1	15	1999	29	15
1	16	1999	30	16
1	17	1999	45	17
1	18	1999	45	18
1	19	1999	44	19
1	20	1999	43	20
1	21	1999	39	21
1	22	1999	40	22
1	23	1999	39	23
1	24	1999	52	24
1	25	1999	39	25
1	26	1999	35	26
1	27	1999	39	27
1	28	1999	37	28
1	29	1999	35	29
1	30	1999	30	30
1	31	1999	23	31
2	1	1999	31	32
2	2	1999	43	33
2	3	1999	48	34
2	4	1999	43	35
2	5	1999	40	36
2	6	1999	36	37
2	7	1999	39	38
2	8	1999	34	39
2	9	1999	36	40
2	10	1999	44	41
2	11	1999	41	42
2	12	1999	48	43
2	13	1999	38	44
2	14	1999	27	45
2	15	1999	31	46
2	16	1999	42	47
2	17	1999	40	48
2	18	1999	41	49
2	19	1999	38	50
2	20	1999	36	51
2	21	1999	31	52
2	22	1999	24	53
2	23	1999	20	54
2	24	1999	29	55
2	25	1999	32	56
2	26	1999	35	57
2	27	1999	40	58
2	28	1999	44	59
3	1	1999	42	60
3	2	1999	40	61
3	3	1999	46	62
3	4	1999	43	63
3	5	1999	35	64
3	6	1999	40	65
3	7	1999	33	66
3	8	1999	25	67
3	9	1999	28	68
3	10	1999	33	69
3	11	1999	33	70
3	12	1999	30	71
3	13	1999	35	72
3	14	1999	36	73
3	15	1999	35	74
3	16	1999	39	75
3	17	1999	51	76
3	18	1999	59	77
3	19	1999	43	78
3	20	1999	40	79
3	21	1999	42	80
3	22	1999	46	81
3	23	1999	43	82
3	24	1999	48	83
3	25	1999	47	84
3	26	1999	40	85
3	27	1999	43	86
3	28	1999	44	87
3	29	1999	52	88
3	30	1999	54	89
3	31	1999	59	90
4	1	1999	59	91
4	2	1999	56	92
4	3	1999	49	93
4	4	1999	53	94
4	5	1999	45	95
4	6	1999	53	96
4	7	1999	56	97
4	8	1999	65	98
4	9	1999	55	99
4	10	1999	48	100
4	11	1999	45	101
4	12	1999	44	102
4	13	1999	49	103
4	14	1999	53	104
4	15	1999	58	105
4	16	1999	51	106
4	17	1999	50	107
4	18	1999	52	108
4	19	1999	53	109
4	20	1999	49	110
4	21	1999	52	111
4	22	1999	53	112
4	23	1999	52	113
4	24	1999	48	114
4	25	1999	51	115
4	26	1999	61	116
4	27	1999	56	117
4	28	1999	54	118
4	29	1999	57	119
4	30	1999	53	120
5	1	1999	54	121
5	2	1999	55	122
5	3	1999	56	123
5	4	1999	56	124
5	5	1999	62	125
5	6	1999	60	126
5	7	1999	56	127
5	8	1999	55	128
5	9	1999	62	129
5	10	1999	63	130
5	11	1999	60	131
5	12	1999	61	132
5	13	1999	61	133
5	14	1999	55	134
5	15	1999	57	135
5	16	1999	57	136
5	17	1999	60	137
5	18	1999	60	138
5	19	1999	61	139
5	20	1999	63	140
5	21	1999	65	141
5	22	1999	68	142
5	23	1999	62	143
5	24	1999	61	144
5	25	1999	62	145
5	26	1999	66	146
5	27	1999	63	147
5	28	1999	68	148
5	29	1999	74	149
5	30	1999	77	150
5	31	1999	76	151
6	1	1999	75	152
6	2	1999	80	153
6	3	1999	78	154
6	4	1999	70	155
6	5	1999	69	156
6	6	1999	68	157
6	7	1999	81	158
6	8	1999	86	159
6	9	1999	78	160
6	10	1999	66	161
6	11	1999	64	162
6	12	1999	65	163
6	13	1999	68	164
6	14	1999	72	165
6	15	1999	74	166
6	16	1999	66	167
6	17	1999	64	168
6	18	1999	64	169
6	19	1999	70	170
6	20	1999	68	171
6	21	1999	63	172
6	22	1999	71	173
6	23	1999	78	174
6	24	1999	79	175
6	25	1999	74	176
6	26	1999	81	177
6	27	1999	83	178
6	28	1999	80	179
6	29	1999	82	180
6	30	1999	74	181
7	1	1999	73	182
7	2	1999	79	183
7	3	1999	81	184
7	4	1999	85	185
7	5	1999	91	186
7	6	1999	92	187
7	7	1999	86	188
7	8	1999	80	189
7	9	1999	77	190
7	10	1999	81	191
7	11	1999	72	192
7	12	1999	72	193
7	13	1999	70	194
7	14	1999	70	195
7	15	1999	74	196
7	16	1999	83	197
7	17	1999	87	198
7	18	1999	88	199
7	19	1999	84	200
7	20	1999	78	201
7	21	1999	75	202
7	22	1999	76	203
7	23	1999	79	204
7	24	1999	85	205
7	25	1999	87	206
7	26	1999	84	207
7	27	1999	83	208
7	28	1999	86	209
7	29	1999	83	210
7	30	1999	81	211
7	31	1999	81	212
8	1	1999	84	213
8	2	1999	82	214
8	3	1999	78	215
8	4	1999	78	216
8	5	1999	77	217
8	6	1999	78	218
8	7	1999	78	219
8	8	1999	78	220
8	9	1999	74	221
8	10	1999	71	222
8	11	1999	76	223
8	12	1999	77	224
8	13	1999	79	225
8	14	1999	77	226
8	15	1999	74	227
8	16	1999	74	228
8	17	1999	77	229
8	18	1999	81	230
8	19	1999	75	231
8	20	1999	71	232
8	21	1999	62	233
8	22	1999	65	234
8	23	1999	72	235
8	24	1999	77	236
8	25	1999	75	237
8	26	1999	73	238
8	27	1999	74	239
8	28	1999	79	240
8	29	1999	81	241
8	30	1999	66	242
8	31	1999	68	243
9	1	1999	69	244
9	2	1999	71	245
9	3	1999	72	246
9	4	1999	72	247
9	5	1999	73	248
9	6	1999	77	249
9	7	1999	76	250
9	8	1999	76	251
9	9	1999	76	252
9	10	1999	73	253
9	11	1999	72	254
9	12	1999	73	255
9	13	1999	72	256
9	14	1999	71	257
9	15	1999	71	258
9	16	1999	69	259
9	17	1999	64	260
9	18	1999	65	261
9	19	1999	68	262
9	20	1999	68	263
9	21	1999	65	264
9	22	1999	55	265
9	23	1999	59	266
9	24	1999	67	267
9	25	1999	69	268
9	26	1999	62	269
9	27	1999	66	270
9	28	1999	69	271
9	29	1999	71	272
9	30	1999	68	273
10	1	1999	63	274
10	2	1999	65	275
10	3	1999	67	276
10	4	1999	65	277
10	5	1999	50	278
10	6	1999	55	279
10	7	1999	48	280
10	8	1999	53	281
10	9	1999	63	282
10	10	1999	64	283
10	11	1999	67	284
10	12	1999	59	285
10	13	1999	62	286
10	14	1999	58	287
10	15	1999	51	288
10	16	1999	59	289
10	17	1999	64	290
10	18	1999	58	291
10	19	1999	48	292
10	20	1999	54	293
10	21	1999	54	294
10	22	1999	55	295
10	23	1999	52	296
10	24	1999	49	297
10	25	1999	50	298
10	26	1999	56	299
10	27	1999	56	300
10	28	1999	48	301
10	29	1999	57	302
10	30	1999	58	303
10	31	1999	61	304
11	1	1999	62	305
11	2	1999	61	306
11	3	1999	55	307
11	4	1999	45	308
11	5	1999	53	309
11	6	1999	59	310
11	7	1999	49	311
11	8	1999	41	312
11	9	1999	51	313
11	10	1999	64	314
11	11	1999	53	315
11	12	1999	42	316
11	13	1999	51	317
11	14	1999	52	318
11	15	1999	45	319
11	16	1999	38	320
11	17	1999	38	321
11	18	1999	42	322
11	19	1999	51	323
11	20	1999	57	324
11	21	1999	57	325
11	22	1999	53	326
11	23	1999	55	327
11	24	1999	59	328
11	25	1999	54	329
11	26	1999	54	330
11	27	1999	57	331
11	28	1999	49	332
11	29	1999	44	333
11	30	1999	36	334
12	1	1999	30	335
12	2	1999	35	336
12	3	1999	46	337
12	4	1999	54	338
12	5	1999	54	339
12	6	1999	55	340
12	7	1999	49	341
12	8	1999	42	342
12	9	1999	46	343
12	10	1999	49	344
12	11	1999	44	345
12	12	1999	40	346
12	13	1999	41	347
12	14	1999	43	348
12	15	1999	45	349
12	16	1999	47	350
12	17	1999	40	351
12	18	1999	40	352
12	19	1999	36	353
12	20	1999	40	354
12	21	1999	50	355
12	22	1999	37	356
12	23	1999	36	357
12	24	1999	29	358
12	25	1999	24	359
12	26	1999	30	360
12	27	1999	33	361
12	28	1999	27	362
12	29	1999	31	363
12	30	1999	40	364
12	31	1999	39	365
1	1	2000	39	1
1	2	2000	47	2
1	3	2000	57	3
1	4	2000	52	4
1	5	2000	43	5
1	6	2000	33	6
1	7	2000	42	7
1	8	2000	35	8
1	9	2000	42	9
1	10	2000	47	10
1	11	2000	49	11
1	12	2000	43	12
1	13	2000	36	13
1	14	2000	20	14
1	15	2000	21	15
1	16	2000	36	16
1	17	2000	18	17
1	18	2000	10	18
1	19	2000	19	19
1	20	2000	26	20
1	21	2000	20	21
1	22	2000	13	22
1	23	2000	21	23
1	24	2000	30	24
1	25	2000	29	25
1	26	2000	27	26
1	27	2000	19	27
1	28	2000	15	28
1	29	2000	24	29
1	30	2000	28	30
1	31	2000	33	31
2	1	2000	31	32
2	2	2000	27	33
2	3	2000	27	34
2	4	2000	28	35
2	5	2000	31	36
2	6	2000	32	37
2	7	2000	36	38
2	8	2000	27	39
2	9	2000	33	40
2	10	2000	41	41
2	11	2000	39	42
2	12	2000	29	43
2	13	2000	30	44
2	14	2000	43	45
2	15	2000	38	46
2	16	2000	40	47
2	17	2000	34	48
2	18	2000	30	49
2	19	2000	31	50
2	20	2000	34	51
2	21	2000	37	52
2	22	2000	40	53
2	23	2000	43	54
2	24	2000	54	55
2	25	2000	47	56
2	26	2000	40	57
2	27	2000	42	58
2	28	2000	48	59
3	1	2000	43	60
3	2	2000	44	61
3	3	2000	38	62
3	4	2000	40	63
3	5	2000	47	64
3	6	2000	45	65
3	7	2000	50	66
3	8	2000	51	67
3	9	2000	50	68
3	10	2000	55	69
3	11	2000	42	70
3	12	2000	42	71
3	13	2000	38	72
3	14	2000	44	73
3	15	2000	49	74
3	16	2000	57	75
3	17	2000	42	76
3	18	2000	29	77
3	19	2000	34	78
3	20	2000	39	79
3	21	2000	40	80
3	22	2000	42	81
3	23	2000	46	82
3	24	2000	54	83
3	25	2000	54	84
3	26	2000	56	85
3	27	2000	52	86
3	28	2000	54	87
3	29	2000	50	88
3	30	2000	49	89
3	31	2000	47	90
4	1	2000	50	91
4	2	2000	55	92
4	3	2000	59	93
4	4	2000	58	94
4	5	2000	46	95
4	6	2000	51	96
4	7	2000	57	97
4	8	2000	57	98
4	9	2000	43	99
4	10	2000	45	100
4	11	2000	41	101
4	12	2000	44	102
4	13	2000	43	103
4	14	2000	46	104
4	15	2000	49	105
4	16	2000	59	106
4	17	2000	50	107
4	18	2000	43	108
4	19	2000	48	109
4	20	2000	53	110
4	21	2000	48	111
4	22	2000	46	112
4	23	2000	46	113
4	24	2000	54	114
4	25	2000	52	115
4	26	2000	45	116
4	27	2000	43	117
4	28	2000	50	118
4	29	2000	53	119
4	30	2000	57	120
5	1	2000	55	121
5	2	2000	59	122
5	3	2000	58	123
5	4	2000	57	124
5	5	2000	67	125
5	6	2000	76	126
5	7	2000	74	127
5	8	2000	78	128
5	9	2000	82	129
5	10	2000	65	130
5	11	2000	60	131
5	12	2000	63	132
5	13	2000	57	133
5	14	2000	62	134
5	15	2000	61	135
5	16	2000	60	136
5	17	2000	63	137
5	18	2000	65	138
5	19	2000	59	139
5	20	2000	48	140
5	21	2000	52	141
5	22	2000	55	142
5	23	2000	53	143
5	24	2000	67	144
5	25	2000	68	145
5	26	2000	67	146
5	27	2000	64	147
5	28	2000	62	148
5	29	2000	60	149
5	30	2000	56	150
5	31	2000	57	151
6	1	2000	68	152
6	2	2000	78	153
6	3	2000	69	154
6	4	2000	67	155
6	5	2000	62	156
6	6	2000	57	157
6	7	2000	57	158
6	8	2000	70	159
6	9	2000	78	160
6	10	2000	84	161
6	11	2000	86	162
6	12	2000	66	163
6	13	2000	57	164
6	14	2000	57	165
6	15	2000	61	166
6	16	2000	74	167
6	17	2000	82	168
6	18	2000	70	169
6	19	2000	66	170
6	20	2000	72	171
6	21	2000	74	172
6	22	2000	76	173
6	23	2000	77	174
6	24	2000	75	175
6	25	2000	77	176
6	26	2000	80	177
6	27	2000	81	178
6	28	2000	74	179
6	29	2000	70	180
6	30	2000	71	181
7	1	2000	73	182
7	2	2000	77	183
7	3	2000	77	184
7	4	2000	75	185
7	5	2000	78	186
7	6	2000	72	187
7	7	2000	70	188
7	8	2000	69	189
7	9	2000	74	190
7	10	2000	80	191
7	11	2000	76	192
7	12	2000	74	193
7	13	2000	77	194
7	14	2000	73	195
7	15	2000	69	196
7	16	2000	71	197
7	17	2000	73	198
7	18	2000	78	199
7	19	2000	69	200
7	20	2000	67	201
7	21	2000	73	202
7	22	2000	74	203
7	23	2000	73	204
7	24	2000	73	205
7	25	2000	71	206
7	26	2000	67	207
7	27	2000	68	208
7	28	2000	68	209
7	29	2000	70	210
7	30	2000	70	211
7	31	2000	71	212
8	1	2000	68	213
8	2	2000	76	214
8	3	2000	80	215
8	4	2000	75	216
8	5	2000	74	217
8	6	2000	74	218
8	7	2000	81	219
8	8	2000	84	220
8	9	2000	84	221
8	10	2000	80	222
8	11	2000	77	223
8	12	2000	70	224
8	13	2000	68	225
8	14	2000	67	226
8	15	2000	70	227
8	16	2000	77	228
8	17	2000	71	229
8	18	2000	67	230
8	19	2000	68	231
8	20	2000	69	232
8	21	2000	67	233
8	22	2000	71	234
8	23	2000	70	235
8	24	2000	74	236
8	25	2000	74	237
8	26	2000	74	238
8	27	2000	76	239
8	28	2000	74	240
8	29	2000	71	241
8	30	2000	70	242
8	31	2000	75	243
9	1	2000	78	244
9	2	2000	78	245
9	3	2000	78	246
9	4	2000	76	247
9	5	2000	61	248
9	6	2000	62	249
9	7	2000	65	250
9	8	2000	68	251
9	9	2000	74	252
9	10	2000	73	253
9	11	2000	72	254
9	12	2000	75	255
9	13	2000	75	256
9	14	2000	71	257
9	15	2000	70	258
9	16	2000	62	259
9	17	2000	62	260
9	18	2000	68	261
9	19	2000	69	262
9	20	2000	74	263
9	21	2000	75	264
9	22	2000	65	265
9	23	2000	64	266
9	24	2000	70	267
9	25	2000	60	268
9	26	2000	55	269
9	27	2000	58	270
9	28	2000	63	271
9	29	2000	52	272
9	30	2000	57	273
10	1	2000	62	274
10	2	2000	63	275
10	3	2000	70	276
10	4	2000	69	277
10	5	2000	63	278
10	6	2000	66	279
10	7	2000	58	280
10	8	2000	50	281
10	9	2000	47	282
10	10	2000	45	283
10	11	2000	56	284
10	12	2000	62	285
10	13	2000	65	286
10	14	2000	69	287
10	15	2000	71	288
10	16	2000	62	289
10	17	2000	54	290
10	18	2000	57	291
10	19	2000	58	292
10	20	2000	58	293
10	21	2000	62	294
10	22	2000	60	295
10	23	2000	52	296
10	24	2000	58	297
10	25	2000	62	298
10	26	2000	61	299
10	27	2000	59	300
10	28	2000	59	301
10	29	2000	42	302
10	30	2000	42	303
10	31	2000	48	304
11	1	2000	50	305
11	2	2000	53	306
11	3	2000	57	307
11	4	2000	60	308
11	5	2000	52	309
11	6	2000	49	310
11	7	2000	49	311
11	8	2000	51	312
11	9	2000	56	313
11	10	2000	57	314
11	11	2000	53	315
11	12	2000	49	316
11	13	2000	46	317
11	14	2000	53	318
11	15	2000	43	319
11	16	2000	43	320
11	17	2000	49	321
11	18	2000	41	322
11	19	2000	39	323
11	20	2000	39	324
11	21	2000	36	325
11	22	2000	31	326
11	23	2000	30	327
11	24	2000	30	328
11	25	2000	34	329
11	26	2000	45	330
11	27	2000	49	331
11	28	2000	48	332
11	29	2000	45	333
11	30	2000	41	334
12	1	2000	37	335
12	2	2000	32	336
12	3	2000	28	337
12	4	2000	34	338
12	5	2000	40	339
12	6	2000	31	340
12	7	2000	30	341
12	8	2000	29	342
12	9	2000	31	343
12	10	2000	32	344
12	11	2000	40	345
12	12	2000	44	346
12	13	2000	27	347
12	14	2000	37	348
12	15	2000	37	349
12	16	2000	39	350
12	17	2000	54	351
12	18	2000	33	352
12	19	2000	33	353
12	20	2000	33	354
12	21	2000	28	355
12	22	2000	31	356
12	23	2000	22	357
12	24	2000	28	358
12	25	2000	23	359
12	26	2000	20	360
12	27	2000	26	361
12	28	2000	25	362
12	29	2000	23	363
12	30	2000	28	364
12	31	2000	27	365
1	1	2001	27	1
1	2	2001	24	2
1	3	2001	25	3
1	4	2001	30	4
1	5	2001	29	5
1	6	2001	33	6
1	7	2001	34	7
1	8	2001	35	8
1	9	2001	32	9
1	10	2001	27	10
1	11	2001	36	11
1	12	2001	37	12
1	13	2001	33	13
1	14	2001	37	14
1	15	2001	37	15
1	16	2001	39	16
1	17	2001	40	17
1	18	2001	35	18
1	19	2001	36	19
1	20	2001	35	20
1	21	2001	28	21
1	22	2001	29	22
1	23	2001	31	23
1	24	2001	36	24
1	25	2001	36	25
1	26	2001	27	26
1	27	2001	34	27
1	28	2001	33	28
1	29	2001	32	29
1	30	2001	41	30
1	31	2001	46	31
2	1	2001	43	32
2	2	2001	41	33
2	3	2001	30	34
2	4	2001	29	35
2	5	2001	34	36
2	6	2001	39	37
2	7	2001	40	38
2	8	2001	36	39
2	9	2001	38	40
2	10	2001	49	41
2	11	2001	28	42
2	12	2001	22	43
2	13	2001	37	44
2	14	2001	39	45
2	15	2001	44	46
2	16	2001	36	47
2	17	2001	35	48
2	18	2001	24	49
2	19	2001	33	50
2	20	2001	43	51
2	21	2001	44	52
2	22	2001	21	53
2	23	2001	27	54
2	24	2001	31	55
2	25	2001	38	56
2	26	2001	46	57
2	27	2001	38	58
2	28	2001	34	59
3	1	2001	30	60
3	2	2001	35	61
3	3	2001	40	62
3	4	2001	35	63
3	5	2001	30	64
3	6	2001	30	65
3	7	2001	35	66
3	8	2001	35	67
3	9	2001	38	68
3	10	2001	38	69
3	11	2001	41	70
3	12	2001	39	71
3	13	2001	38	72
3	14	2001	45	73
3	15	2001	47	74
3	16	2001	47	75
3	17	2001	42	76
3	18	2001	40	77
3	19	2001	42	78
3	20	2001	44	79
3	21	2001	41	80
3	22	2001	41	81
3	23	2001	44	82
3	24	2001	47	83
3	25	2001	36	84
3	26	2001	34	85
3	27	2001	31	86
3	28	2001	37	87
3	29	2001	40	88
3	30	2001	39	89
3	31	2001	41	90
4	1	2001	40	91
4	2	2001	40	92
4	3	2001	44	93
4	4	2001	46	94
4	5	2001	50	95
4	6	2001	50	96
4	7	2001	48	97
4	8	2001	42	98
4	9	2001	53	99
4	10	2001	54	100
4	11	2001	49	101
4	12	2001	45	102
4	13	2001	55	103
4	14	2001	55	104
4	15	2001	56	105
4	16	2001	52	106
4	17	2001	49	107
4	18	2001	47	108
4	19	2001	43	109
4	20	2001	53	110
4	21	2001	56	111
4	22	2001	66	112
4	23	2001	70	113
4	24	2001	68	114
4	25	2001	53	115
4	26	2001	52	116
4	27	2001	56	117
4	28	2001	59	118
4	29	2001	53	119
4	30	2001	62	120
5	1	2001	72	121
5	2	2001	77	122
5	3	2001	79	123
5	4	2001	81	124
5	5	2001	72	125
5	6	2001	58	126
5	7	2001	52	127
5	8	2001	56	128
5	9	2001	61	129
5	10	2001	69	130
5	11	2001	74	131
5	12	2001	77	132
5	13	2001	61	133
5	14	2001	60	134
5	15	2001	61	135
5	16	2001	58	136
5	17	2001	57	137
5	18	2001	57	138
5	19	2001	66	139
5	20	2001	61	140
5	21	2001	54	141
5	22	2001	56	142
5	23	2001	57	143
5	24	2001	59	144
5	25	2001	56	145
5	26	2001	55	146
5	27	2001	60	147
5	28	2001	65	148
5	29	2001	66	149
5	30	2001	60	150
5	31	2001	59	151
6	1	2001	61	152
6	2	2001	65	153
6	3	2001	66	154
6	4	2001	66	155
6	5	2001	68	156
6	6	2001	71	157
6	7	2001	70	158
6	8	2001	72	159
6	9	2001	72	160
6	10	2001	73	161
6	11	2001	75	162
6	12	2001	74	163
6	13	2001	71	164
6	14	2001	71	165
6	15	2001	74	166
6	16	2001	74	167
6	17	2001	72	168
6	18	2001	75	169
6	19	2001	79	170
6	20	2001	79	171
6	21	2001	72	172
6	22	2001	74	173
6	23	2001	73	174
6	24	2001	71	175
6	25	2001	74	176
6	26	2001	79	177
6	27	2001	82	178
6	28	2001	83	179
6	29	2001	79	180
6	30	2001	84	181
7	1	2001	82	182
7	2	2001	65	183
7	3	2001	69	184
7	4	2001	72	185
7	5	2001	75	186
7	6	2001	69	187
7	7	2001	72	188
7	8	2001	71	189
7	9	2001	75	190
7	10	2001	82	191
7	11	2001	76	192
7	12	2001	73	193
7	13	2001	71	194
7	14	2001	72	195
7	15	2001	73	196
7	16	2001	77	197
7	17	2001	78	198
7	18	2001	73	199
7	19	2001	71	200
7	20	2001	71	201
7	21	2001	76	202
7	22	2001	76	203
7	23	2001	77	204
7	24	2001	83	205
7	25	2001	87	206
7	26	2001	77	207
7	27	2001	69	208
7	28	2001	71	209
7	29	2001	72	210
7	30	2001	70	211
7	31	2001	73	212
8	1	2001	78	213
8	2	2001	83	214
8	3	2001	80	215
8	4	2001	78	216
8	5	2001	78	217
8	6	2001	83	218
8	7	2001	88	219
8	8	2001	89	220
8	9	2001	92	221
8	10	2001	87	222
8	11	2001	76	223
8	12	2001	73	224
8	13	2001	76	225
8	14	2001	76	226
8	15	2001	74	227
8	16	2001	75	228
8	17	2001	78	229
8	18	2001	80	230
8	19	2001	77	231
8	20	2001	77	232
8	21	2001	78	233
8	22	2001	78	234
8	23	2001	78	235
8	24	2001	74	236
8	25	2001	73	237
8	26	2001	73	238
8	27	2001	77	239
8	28	2001	78	240
8	29	2001	76	241
8	30	2001	74	242
8	31	2001	77	243
9	1	2001	76	244
9	2	2001	67	245
9	3	2001	69	246
9	4	2001	73	247
9	5	2001	72	248
9	6	2001	70	249
9	7	2001	74	250
9	8	2001	74	251
9	9	2001	76	252
9	10	2001	76	253
9	11	2001	73	254
9	12	2001	70	255
9	13	2001	73	256
9	14	2001	62	257
9	15	2001	60	258
9	16	2001	64	259
9	17	2001	67	260
9	18	2001	69	261
9	19	2001	70	262
9	20	2001	70	263
9	21	2001	71	264
9	22	2001	72	265
9	23	2001	71	266
9	24	2001	72	267
9	25	2001	72	268
9	26	2001	58	269
9	27	2001	60	270
9	28	2001	59	271
9	29	2001	58	272
9	30	2001	54	273
10	1	2001	54	274
10	2	2001	62	275
10	3	2001	70	276
10	4	2001	73	277
10	5	2001	72	278
10	6	2001	66	279
10	7	2001	53	280
10	8	2001	48	281
10	9	2001	51	282
10	10	2001	58	283
10	11	2001	64	284
10	12	2001	66	285
10	13	2001	66	286
10	14	2001	61	287
10	15	2001	64	288
10	16	2001	62	289
10	17	2001	55	290
10	18	2001	50	291
10	19	2001	54	292
10	20	2001	60	293
10	21	2001	64	294
10	22	2001	65	295
10	23	2001	62	296
10	24	2001	68	297
10	25	2001	69	298
10	26	2001	57	299
10	27	2001	47	300
10	28	2001	45	301
10	29	2001	48	302
10	30	2001	56	303
10	31	2001	50	304
11	1	2001	58	305
11	2	2001	62	306
11	3	2001	66	307
11	4	2001	56	308
11	5	2001	49	309
11	6	2001	48	310
11	7	2001	53	311
11	8	2001	52	312
11	9	2001	51	313
11	10	2001	50	314
11	11	2001	50	315
11	12	2001	42	316
11	13	2001	46	317
11	14	2001	50	318
11	15	2001	58	319
11	16	2001	62	320
11	17	2001	50	321
11	18	2001	48	322
11	19	2001	52	323
11	20	2001	51	324
11	21	2001	41	325
11	22	2001	46	326
11	23	2001	49	327
11	24	2001	52	328
11	25	2001	62	329
11	26	2001	56	330
11	27	2001	51	331
11	28	2001	58	332
11	29	2001	52	333
11	30	2001	58	334
12	1	2001	63	335
12	2	2001	52	336
12	3	2001	49	337
12	4	2001	53	338
12	5	2001	59	339
12	6	2001	63	340
12	7	2001	58	341
12	8	2001	45	342
12	9	2001	39	343
12	10	2001	41	344
12	11	2001	47	345
12	12	2001	44	346
12	13	2001	48	347
12	14	2001	54	348
12	15	2001	50	349
12	16	2001	37	350
12	17	2001	41	351
12	18	2001	49	352
12	19	2001	46	353
12	20	2001	45	354
12	21	2001	39	355
12	22	2001	36	356
12	23	2001	39	357
12	24	2001	46	358
12	25	2001	35	359
12	26	2001	35	360
12	27	2001	30	361
