month	day	year	temp	day_of_year
6	30	1998	63	181
7	1	1998	65	182
7	2	1998	62	183
7	3	1998	63	184
7	4	1998	65	185
7	5	1998	61	186
7	6	1998	63	187
7	7	1998	61	188
7	8	1998	64	189
7	9	1998	62	190
7	10	1998	65	191
7	11	1998	67	192
7	12	1998	72	193
7	13	1998	63	194
7	14	1998	63	195
7	15	1998	63	196
7	16	1998	61	197
7	17	1998	65	198
7	18	1998	66	199
7	19	1998	73	200
7	20	1998	81	201
7	22	1998	71	203
7	23	1998	66	204
7	25	1998	67	206
7	26	1998	69	207
7	28	1998	63	209
7	30	1998	66	211
8	1	1998	66	213
8	2	1998	64	214
8	3	1998	68	215
8	4	1998	69	216
8	5	1998	70	217
8	6	1998	72	218
8	7	1998	76	219
8	8	1998	82	220
8	9	1998	84	221
8	10	1998	86	222
8	11	1998	86	223
8	12	1998	74	224
8	13	1998	68	225
8	14	1998	68	226
8	15	1998	75	227
8	17	1998	72	229
8	18	1998	69	230
8	19	1998	70	231
8	20	1998	69	232
8	21	1998	64	233
8	22	1998	61	234
8	23	1998	64	235
8	24	1998	63	236
8	25	1998	65	237
8	26	1998	63	238
8	27	1998	59	239
8	28	1998	59	240
8	29	1998	61	241
8	30	1998	65	242
8	31	1998	68	243
9	1	1998	73	244
9	2	1998	69	245
9	3	1998	64	246
9	4	1998	61	247
9	5	1998	64	248
9	6	1998	65	249
9	7	1998	66	250
9	8	1998	64	251
9	9	1998	69	252
9	10	1998	68	253
9	11	1998	60	254
9	12	1998	55	255
9	13	1998	52	256
9	14	1998	55	257
9	15	1998	57	258
9	16	1998	60	259
9	17	1998	59	260
9	18	1998	61	261
9	19	1998	62	262
9	20	1998	63	263
9	21	1998	63	264
9	22	1998	62	265
9	23	1998	63	266
9	24	1998	65	267
9	25	1998	67	268
9	26	1998	62	269
9	27	1998	58	270
9	28	1998	61	271
9	29	1998	61	272
9	30	1998	63	273
10	1	1998	58	274
10	2	1998	53	275
10	3	1998	48	276
10	4	1998	49	277
10	5	1998	49	278
10	6	1998	48	279
10	7	1998	49	280
10	8	1998	51	281
10	9	1998	50	282
10	10	1998	55	283
10	11	1998	54	284
10	12	1998	56	285
10	13	1998	54	286
10	14	1998	62	287
10	15	1998	58	288
10	16	1998	60	289
10	17	1998	58	290
10	18	1998	50	291
10	19	1998	50	292
10	20	1998	51	293
10	21	1998	56	294
10	22	1998	60	295
10	23	1998	60	296
10	24	1998	53	297
10	25	1998	54	298
10	26	1998	49	299
10	27	1998	56	300
10	28	1998	61	301
10	29	1998	53	302
10	30	1998	50	303
10	31	1998	51	304
11	1	1998	51	305
11	2	1998	48	306
11	3	1998	51	307
11	4	1998	46	308
11	5	1998	45	309
11	6	1998	50	310
11	7	1998	43	311
11	8	1998	49	312
11	9	1998	57	313
11	10	1998	53	314
11	11	1998	43	315
11	12	1998	44	316
11	13	1998	45	317
11	14	1998	44	318
11	15	1998	46	319
11	16	1998	42	320
11	17	1998	35	321
11	18	1998	32	322
11	19	1998	35	323
11	20	1998	30	324
11	21	1998	30	325
11	22	1998	26	326
11	23	1998	25	327
11	24	1998	28	328
11	25	1998	35	329
11	26	1998	41	330
11	27	1998	46	331
11	28	1998	41	332
11	29	1998	45	333
11	30	1998	37	334
12	1	1998	35	335
12	2	1998	30	336
12	3	1998	31	337
12	4	1998	33	338
12	5	1998	37	339
12	6	1998	35	340
12	7	1998	34	341
12	8	1998	37	342
12	9	1998	42	343
12	10	1998	46	344
12	11	1998	48	345
12	12	1998	55	346
12	13	1998	50	347
12	14	1998	53	348
12	15	1998	50	349
12	16	1998	47	350
12	17	1998	41	351
12	18	1998	47	352
12	19	1998	47	353
12	20	1998	40	354
12	21	1998	36	355
12	22	1998	39	356
12	23	1998	35	357
12	26	1998	48	360
12	27	1998	51	361
12	28	1998	46	362
12	29	1998	44	363
1	1	1999	47	1
1	2	1999	48	2
1	3	1999	49	3
1	4	1999	57	4
1	5	1999	54	5
1	6	1999	50	6
1	7	1999	47	7
1	8	1999	45	8
1	9	1999	40	9
1	11	1999	33	11
1	12	1999	31	12
1	13	1999	39	13
1	14	1999	45	14
1	15	1999	47	15
1	16	1999	50	16
1	17	1999	44	17
1	18	1999	39	18
1	19	1999	47	19
1	20	1999	50	20
1	21	1999	48	21
1	22	1999	46	22
1	23	1999	44	23
1	24	1999	47	24
1	25	1999	54	25
1	26	1999	45	26
1	27	1999	44	27
1	28	1999	50	28
1	29	1999	38	29
1	30	1999	32	30
1	31	1999	34	31
2	1	1999	38	32
2	2	1999	44	33
2	3	1999	44	34
2	4	1999	49	35
2	5	1999	47	36
2	6	1999	45	37
2	7	1999	39	38
2	8	1999	33	39
2	9	1999	35	40
2	10	1999	32	41
2	11	1999	36	42
2	12	1999	32	43
2	13	1999	31	44
2	14	1999	35	45
2	15	1999	38	46
2	16	1999	45	47
2	17	1999	43	48
2	18	1999	50	49
2	19	1999	51	50
2	20	1999	51	51
2	21	1999	48	52
2	22	1999	43	53
2	23	1999	42	54
2	24	1999	41	55
2	25	1999	41	56
2	26	1999	41	57
2	27	1999	45	58
2	28	1999	47	59
3	1	1999	50	60
3	2	1999	55	61
3	3	1999	48	62
3	4	1999	46	63
3	5	1999	41	64
3	6	1999	40	65
3	7	1999	40	66
3	8	1999	41	67
3	9	1999	45	68
3	10	1999	46	69
3	11	1999	51	70
3	12	1999	57	71
3	13	1999	56	72
3	14	1999	53	73
3	15	1999	51	74
3	16	1999	50	75
3	17	1999	52	76
3	18	1999	49	77
3	19	1999	47	78
3	20	1999	47	79
3	21	1999	45	80
3	22	1999	45	81
3	23	1999	49	82
3	24	1999	53	83
3	25	1999	50	84
3	26	1999	48	85
3	27	1999	45	86
3	28	1999	49	87
3	29	1999	52	88
3	30	1999	54	89
3	31	1999	56	90
4	1	1999	59	91
4	2	1999	57	92
4	3	1999	55	93
4	4	1999	54	94
4	5	1999	60	95
4	6	1999	59	96
4	7	1999	52	97
4	8	1999	53	98
4	9	1999	53	99
4	10	1999	53	100
4	11	1999	50	101
4	12	1999	50	102
4	13	1999	47	103
4	14	1999	36	104
4	15	1999	42	105
4	16	1999	45	106
4	17	1999	46	107
4	18	1999	45	108
4	19	1999	46	109
4	20	1999	51	110
4	21	1999	55	111
4	22	1999	54	112
4	23	1999	50	113
4	24	1999	50	114
4	25	1999	53	115
4	26	1999	57	116
4	27	1999	60	117
4	28	1999	58	118
4	29	1999	58	119
4	30	1999	59	120
5	1	1999	63	121
5	2	1999	61	122
5	3	1999	64	123
5	4	1999	61	124
5	5	1999	62	125
5	6	1999	63	126
5	7	1999	62	127
5	8	1999	59	128
5	9	1999	63	129
5	10	1999	63	130
5	11	1999	59	131
5	12	1999	59	132
5	13	1999	58	133
5	14	1999	58	134
5	15	1999	54	135
5	16	1999	53	136
5	17	1999	56	137
5	18	1999	61	138
5	19	1999	62	139
5	20	1999	56	140
5	21	1999	61	141
5	22	1999	58	142
5	23	1999	58	143
5	24	1999	61	144
5	25	1999	59	145
5	26	1999	62	146
5	27	1999	70	147
5	28	1999	69	148
5	29	1999	74	149
5	30	1999	70	150
5	31	1999	66	151
6	1	1999	68	152
6	2	1999	68	153
6	3	1999	61	154
6	4	1999	60	155
6	5	1999	57	156
6	6	1999	59	157
6	7	1999	58	158
6	8	1999	57	159
6	9	1999	61	160
6	10	1999	61	161
6	11	1999	60	162
6	12	1999	62	163
6	13	1999	59	164
6	14	1999	62	165
6	15	1999	66	166
6	16	1999	69	167
6	17	1999	68	168
6	18	1999	62	169
6	19	1999	64	170
6	20	1999	62	171
6	21	1999	58	172
6	22	1999	58	173
6	23	1999	61	174
6	24	1999	65	175
6	25	1999	67	176
6	26	1999	67	177
6	27	1999	64	178
6	28	1999	62	179
6	29	1999	66	180
6	30	1999	64	181
7	1	1999	64	182
7	2	1999	74	183
7	3	1999	73	184
7	4	1999	66	185
7	5	1999	66	186
7	6	1999	65	187
7	7	1999	66	188
7	8	1999	67	189
7	9	1999	70	190
7	10	1999	71	191
7	11	1999	74	192
7	12	1999	75	193
7	13	1999	70	194
7	14	1999	66	195
7	15	1999	69	196
7	16	1999	68	197
7	17	1999	74	198
7	18	1999	79	199
7	19	1999	76	200
7	20	1999	74	201
7	21	1999	67	202
7	22	1999	64	203
7	23	1999	65	204
7	24	1999	70	205
7	25	1999	78	206
7	26	1999	76	207
7	27	1999	71	208
7	28	1999	73	209
7	29	1999	75	210
7	30	1999	75	211
7	31	1999	76	212
8	1	1999	76	213
8	2	1999	78	214
8	3	1999	72	215
8	4	1999	75	216
8	5	1999	73	217
8	6	1999	73	218
8	7	1999	71	219
8	8	1999	70	220
8	9	1999	67	221
8	10	1999	66	222
8	11	1999	64	223
8	12	1999	63	224
8	13	1999	65	225
8	14	1999	65	226
8	15	1999	63	227
8	16	1999	62	228
8	17	1999	62	229
8	18	1999	64	230
8	19	1999	63	231
8	20	1999	63	232
8	21	1999	62	233
8	22	1999	62	234
8	23	1999	67	235
8	24	1999	74	236
8	25	1999	74	237
8	26	1999	72	238
8	27	1999	67	239
8	28	1999	67	240
8	29	1999	70	241
8	30	1999	69	242
8	31	1999	68	243
9	1	1999	70	244
9	2	1999	69	245
9	3	1999	66	246
9	4	1999	68	247
9	5	1999	68	248
9	6	1999	68	249
9	7	1999	64	250
9	8	1999	69	251
9	9	1999	68	252
9	10	1999	69	253
9	11	1999	74	254
9	12	1999	68	255
9	13	1999	63	256
9	14	1999	64	257
9	15	1999	60	258
9	16	1999	61	259
9	17	1999	61	260
9	18	1999	60	261
9	19	1999	63	262
9	20	1999	61	263
9	21	1999	61	264
9	22	1999	65	265
9	23	1999	66	266
9	24	1999	66	267
9	25	1999	65	268
9	26	1999	62	269
9	27	1999	61	270
9	28	1999	61	271
9	29	1999	62	272
9	30	1999	61	273
10	1	1999	60	274
10	2	1999	57	275
10	3	1999	52	276
10	4	1999	49	277
10	5	1999	49	278
10	6	1999	48	279
10	7	1999	50	280
10	8	1999	55	281
10	9	1999	57	282
10	10	1999	60	283
10	11	1999	60	284
10	12	1999	53	285
10	13	1999	51	286
10	14	1999	52	287
10	15	1999	51	288
10	16	1999	50	289
10	17	1999	47	290
10	18	1999	45	291
10	19	1999	41	292
10	20	1999	49	293
10	21	1999	56	294
10	22	1999	56	295
10	23	1999	57	296
10	24	1999	56	297
10	25	1999	56	298
10	26	1999	56	299
10	27	1999	50	300
10	28	1999	51	301
10	29	1999	51	302
10	30	1999	61	303
10	31	1999	55	304
11	1	1999	56	305
11	2	1999	54	306
11	3	1999	48	307
11	4	1999	44	308
11	5	1999	47	309
11	6	1999	47	310
11	7	1999	44	311
11	8	1999	48	312
11	9	1999	51	313
11	10	1999	48	314
11	11	1999	45	315
11	12	1999	41	316
11	13	1999	37	317
11	14	1999	46	318
11	15	1999	39	319
11	16	1999	33	320
11	17	1999	37	321
11	18	1999	36	322
11	19	1999	38	323
11	20	1999	34	324
11	21	1999	30	325
11	22	1999	32	326
11	23	1999	42	327
11	24	1999	46	328
11	25	1999	47	329
11	26	1999	44	330
11	27	1999	49	331
11	28	1999	48	332
11	29	1999	47	333
11	30	1999	44	334
12	1	1999	50	335
12	2	1999	49	336
12	3	1999	49	337
12	4	1999	44	338
12	5	1999	39	339
12	6	1999	43	340
12	7	1999	46	341
12	8	1999	49	342
12	9	1999	48	343
12	10	1999	43	344
12	11	1999	51	345
12	12	1999	47	346
12	13	1999	44	347
12	14	1999	40	348
12	15	1999	33	349
12	16	1999	35	350
12	17	1999	39	351
12	18	1999	42	352
12	19	1999	35	353
12	20	1999	30	354
12	21	1999	32	355
12	22	1999	35	356
12	23	1999	42	357
12	24	1999	48	358
12	25	1999	46	359
12	26	1999	46	360
12	27	1999	40	361
12	28	1999	38	362
12	29	1999	36	363
12	30	1999	37	364
12	31	1999	43	365
1	1	2000	47	1
1	2	2000	46	2
1	3	2000	45	3
1	4	2000	47	4
1	5	2000	46	5
1	6	2000	45	6
1	7	2000	43	7
1	8	2000	46	8
1	9	2000	41	9
1	10	2000	31	10
1	11	2000	29	11
1	12	2000	33	12
1	13	2000	35	13
1	14	2000	37	14
1	15	2000	36	15
1	16	2000	35	16
1	17	2000	43	17
1	18	2000	44	18
1	19	2000	41	19
1	20	2000	40	20
1	21	2000	42	21
1	22	2000	40	22
1	23	2000	38	23
1	24	2000	32	24
1	25	2000	28	25
1	26	2000	28	26
1	27	2000	29	27
1	28	2000	34	28
1	29	2000	48	29
1	30	2000	52	30
1	31	2000	51	31
2	1	2000	46	32
2	2	2000	44	33
2	3	2000	41	34
2	4	2000	44	35
2	5	2000	45	36
2	6	2000	45	37
2	7	2000	47	38
2	8	2000	52	39
2	9	2000	46	40
2	10	2000	43	41
2	11	2000	38	42
2	12	2000	41	43
2	13	2000	47	44
2	14	2000	46	45
2	15	2000	48	46
2	16	2000	40	47
2	17	2000	40	48
2	18	2000	47	49
2	19	2000	44	50
2	20	2000	39	51
2	21	2000	38	52
2	22	2000	43	53
2	23	2000	46	54
2	24	2000	52	55
2	25	2000	47	56
2	26	2000	42	57
2	27	2000	49	58
2	28	2000	48	59
3	1	2000	44	60
3	2	2000	43	61
3	3	2000	49	62
3	4	2000	41	63
3	5	2000	40	64
3	6	2000	42	65
3	7	2000	50	66
3	8	2000	54	67
3	9	2000	52	68
3	10	2000	52	69
3	11	2000	47	70
3	12	2000	47	71
3	13	2000	48	72
3	14	2000	51	73
3	15	2000	44	74
3	16	2000	46	75
3	17	2000	50	76
3	18	2000	47	77
3	19	2000	46	78
3	20	2000	43	79
3	21	2000	48	80
3	22	2000	50	81
3	23	2000	54	82
3	24	2000	53	83
3	25	2000	50	84
3	26	2000	43	85
3	27	2000	43	86
3	28	2000	43	87
3	29	2000	41	88
3	30	2000	44	89
3	31	2000	46	90
4	1	2000	44	91
4	2	2000	52	92
4	3	2000	52	93
4	4	2000	50	94
4	5	2000	41	95
4	6	2000	43	96
4	7	2000	47	97
4	8	2000	50	98
4	9	2000	49	99
4	10	2000	51	100
4	11	2000	44	101
4	12	2000	44	102
4	13	2000	46	103
4	14	2000	46	104
4	15	2000	46	105
4	16	2000	48	106
4	17	2000	52	107
4	18	2000	54	108
4	19	2000	53	109
4	20	2000	58	110
4	21	2000	58	111
4	22	2000	57	112
4	23	2000	52	113
4	24	2000	52	114
4	25	2000	59	115
4	26	2000	57	116
4	27	2000	53	117
4	28	2000	54	118
4	29	2000	54	119
4	30	2000	60	120
5	1	2000	59	121
5	2	2000	55	122
5	3	2000	53	123
5	4	2000	56	124
5	5	2000	62	125
5	6	2000	65	126
5	7	2000	65	127
5	8	2000	65	128
5	9	2000	68	129
5	10	2000	67	130
5	11	2000	66	131
5	12	2000	63	132
5	13	2000	65	133
5	14	2000	68	134
5	15	2000	70	135
5	16	2000	71	136
5	17	2000	58	137
5	18	2000	55	138
5	19	2000	51	139
5	20	2000	54	140
5	21	2000	53	141
5	22	2000	56	142
5	23	2000	60	143
5	24	2000	63	144
5	25	2000	59	145
5	26	2000	59	146
5	27	2000	56	147
5	28	2000	56	148
5	29	2000	55	149
5	30	2000	53	150
5	31	2000	57	151
6	1	2000	60	152
6	2	2000	68	153
6	3	2000	69	154
6	4	2000	62	155
6	5	2000	53	156
6	6	2000	56	157
6	7	2000	59	158
6	8	2000	65	159
6	9	2000	71	160
6	10	2000	59	161
6	11	2000	60	162
6	12	2000	63	163
6	13	2000	66	164
6	14	2000	66	165
6	15	2000	63	166
6	16	2000	66	167
6	17	2000	68	168
6	18	2000	73	169
6	19	2000	79	170
6	20	2000	80	171
6	21	2000	71	172
6	22	2000	65	173
6	23	2000	63	174
6	24	2000	57	175
6	25	2000	58	176
6	26	2000	60	177
6	27	2000	61	178
6	28	2000	64	179
6	29	2000	65	180
6	30	2000	69	181
7	1	2000	71	182
7	2	2000	68	183
7	3	2000	67	184
7	4	2000	63	185
7	5	2000	64	186
7	6	2000	69	187
7	7	2000	60	188
7	8	2000	59	189
7	9	2000	59	190
7	10	2000	58	191
7	11	2000	57	192
7	12	2000	60	193
7	13	2000	59	194
7	14	2000	59	195
7	15	2000	58	196
7	16	2000	56	197
7	17	2000	59	198
7	18	2000	62	199
7	19	2000	66	200
7	20	2000	67	201
7	21	2000	66	202
7	22	2000	65	203
7	23	2000	70	204
7	24	2000	64	205
7	25	2000	63	206
7	26	2000	65	207
7	27	2000	64	208
7	28	2000	66	209
7	29	2000	65	210
7	30	2000	66	211
7	31	2000	70	212
8	1	2000	75	213
8	2	2000	67	214
8	3	2000	64	215
8	4	2000	63	216
8	5	2000	65	217
8	6	2000	67	218
8	7	2000	70	219
8	8	2000	68	220
8	9	2000	70	221
8	10	2000	68	222
8	11	2000	69	223
8	12	2000	74	224
8	13	2000	77	225
8	14	2000	74	226
8	15	2000	70	227
8	16	2000	69	228
8	17	2000	69	229
8	18	2000	67	230
8	19	2000	65	231
8	20	2000	63	232
8	21	2000	62	233
8	22	2000	63	234
8	23	2000	68	235
8	24	2000	73	236
8	25	2000	75	237
8	26	2000	70	238
8	27	2000	63	239
8	28	2000	64	240
8	29	2000	66	241
8	30	2000	66	242
8	31	2000	65	243
9	1	2000	63	244
9	2	2000	62	245
9	3	2000	60	246
9	4	2000	57	247
9	5	2000	59	248
9	6	2000	62	249
9	7	2000	60	250
9	8	2000	66	251
9	9	2000	67	252
9	10	2000	68	253
9	11	2000	71	254
9	12	2000	64	255
9	13	2000	64	256
9	14	2000	66	257
9	15	2000	65	258
9	16	2000	60	259
9	17	2000	60	260
9	18	2000	62	261
9	19	2000	61	262
9	20	2000	57	263
9	21	2000	58	264
9	22	2000	65	265
9	23	2000	64	266
9	24	2000	61	267
9	25	2000	60	268
9	26	2000	66	269
9	27	2000	64	270
9	28	2000	60	271
9	29	2000	60	272
9	30	2000	58	273
10	1	2000	56	274
10	2	2000	55	275
10	3	2000	55	276
10	4	2000	57	277
10	5	2000	56	278
10	6	2000	51	279
10	7	2000	50	280
10	8	2000	53	281
10	9	2000	51	282
10	10	2000	51	283
10	11	2000	54	284
10	12	2000	53	285
10	13	2000	50	286
10	14	2000	48	287
10	15	2000	51	288
10	16	2000	52	289
10	17	2000	51	290
10	18	2000	52	291
10	19	2000	57	292
10	20	2000	58	293
10	21	2000	61	294
10	22	2000	60	295
10	23	2000	58	296
10	24	2000	54	297
10	25	2000	55	298
10	26	2000	53	299
10	27	2000	55	300
10	28	2000	57	301
10	29	2000	53	302
10	30	2000	51	303
10	31	2000	50	304
11	1	2000	50	305
11	2	2000	51	306
11	3	2000	48	307
11	4	2000	45	308
11	5	2000	46	309
11	6	2000	49	310
11	7	2000	47	311
11	8	2000	48	312
11	9	2000	47	313
11	10	2000	43	314
11	11	2000	47	315
11	12	2000	51	316
11	13	2000	48	317
11	14	2000	44	318
11	15	2000	44	319
11	16	2000	44	320
11	17	2000	40	321
11	18	2000	46	322
11	19	2000	49	323
11	20	2000	43	324
11	21	2000	45	325
11	22	2000	49	326
11	23	2000	48	327
11	24	2000	44	328
11	25	2000	48	329
11	26	2000	47	330
11	27	2000	45	331
11	28	2000	56	332
11	29	2000	54	333
11	30	2000	50	334
12	1	2000	54	335
12	2	2000	52	336
12	3	2000	47	337
12	4	2000	47	338
12	5	2000	51	339
12	6	2000	52	340
12	7	2000	53	341
12	8	2000	54	342
12	9	2000	50	343
12	10	2000	53	344
12	11	2000	54	345
12	12	2000	55	346
12	13	2000	53	347
12	14	2000	48	348
12	15	2000	42	349
12	16	2000	39	350
12	17	2000	41	351
12	18	2000	46	352
12	19	2000	49	353
12	20	2000	43	354
12	21	2000	39	355
12	22	2000	34	356
12	23	2000	41	357
12	24	2000	43	358
12	25	2000	38	359
12	26	2000	35	360
12	27	2000	36	361
12	28	2000	38	362
12	29	2000	37	363
12	30	2000	33	364
12	31	2000	32	365
1	1	2001	43	1
1	2	2001	49	2
1	3	2001	47	3
1	4	2001	49	4
1	5	2001	51	5
1	6	2001	44	6
1	7	2001	40	7
1	8	2001	38	8
1	9	2001	37	9
1	10	2001	46	10
1	11	2001	48	11
1	12	2001	39	12
1	13	2001	34	13
1	14	2001	34	14
1	15	2001	30	15
1	16	2001	32	16
1	17	2001	35	17
1	18	2001	35	18
1	19	2001	36	19
1	20	2001	34	20
1	21	2001	38	21
1	22	2001	48	22
1	23	2001	49	23
1	24	2001	51	24
1	25	2001	46	25
1	26	2001	43	26
1	27	2001	41	27
1	28	2001	40	28
1	29	2001	36	29
1	30	2001	35	30
1	31	2001	37	31
2	1	2001	31	32
2	2	2001	36	33
2	3	2001	46	34
2	4	2001	52	35
2	5	2001	51	36
2	6	2001	54	37
2	7	2001	50	38
2	8	2001	49	39
2	9	2001	40	40
2	10	2001	40	41
2	11	2001	52	42
2	12	2001	50	43
2	13	2001	45	44
2	14	2001	42	45
2	15	2001	41	46
2	16	2001	39	47
2	17	2001	41	48
2	18	2001	39	49
2	19	2001	38	50
2	20	2001	41	51
2	21	2001	41	52
2	22	2001	48	53
2	23	2001	42	54
2	24	2001	35	55
2	25	2001	33	56
2	26	2001	36	57
2	27	2001	38	58
2	28	2001	36	59
3	1	2001	36	60
3	2	2001	35	61
3	3	2001	38	62
3	4	2001	41	63
3	5	2001	41	64
3	6	2001	47	65
3	7	2001	56	66
3	8	2001	51	67
3	9	2001	52	68
3	10	2001	54	69
3	11	2001	57	70
3	12	2001	50	71
3	13	2001	47	72
3	14	2001	48	73
3	15	2001	54	74
3	16	2001	53	75
3	17	2001	53	76
3	18	2001	49	77
3	19	2001	41	78
3	20	2001	40	79
3	21	2001	56	80
3	22	2001	53	81
3	23	2001	56	82
3	24	2001	52	83
3	25	2001	43	84
3	26	2001	42	85
3	27	2001	48	86
3	28	2001	48	87
3	29	2001	47	88
3	30	2001	47	89
3	31	2001	50	90
4	1	2001	54	91
4	2	2001	62	92
4	3	2001	56	93
4	4	2001	50	94
4	5	2001	46	95
4	6	2001	53	96
4	7	2001	47	97
4	8	2001	48	98
4	9	2001	52	99
4	10	2001	50	100
4	11	2001	47	101
4	12	2001	45	102
4	13	2001	43	103
4	14	2001	42	104
4	15	2001	49	105
4	16	2001	46	106
4	17	2001	45	107
4	18	2001	44	108
4	19	2001	41	109
4	20	2001	41	110
4	21	2001	42	111
4	22	2001	45	112
4	23	2001	50	113
4	24	2001	52	114
4	25	2001	51	115
4	26	2001	53	116
4	27	2001	54	117
4	28	2001	52	118
4	29	2001	54	119
4	30	2001	53	120
5	1	2001	55	121
5	2	2001	57	122
5	3	2001	54	123
5	4	2001	48	124
5	5	2001	48	125
5	6	2001	49	126
5	7	2001	53	127
5	8	2001	57	128
5	9	2001	61	129
5	10	2001	63	130
5	11	2001	68	131
5	12	2001	67	132
5	13	2001	67	133
5	14	2001	54	134
5	15	2001	56	135
5	16	2001	60	136
5	17	2001	57	137
5	18	2001	53	138
5	19	2001	55	139
5	20	2001	59	140
5	21	2001	62	141
5	22	2001	62	142
5	23	2001	65	143
5	24	2001	69	144
5	25	2001	66	145
5	26	2001	68	146
5	27	2001	67	147
5	28	2001	73	148
5	29	2001	70	149
5	30	2001	69	150
5	31	2001	61	151
6	1	2001	59	152
6	2	2001	57	153
6	3	2001	52	154
6	4	2001	58	155
6	5	2001	64	156
6	6	2001	62	157
6	7	2001	59	158
6	8	2001	56	159
6	9	2001	57	160
6	10	2001	57	161
6	11	2001	59	162
6	12	2001	63	163
6	13	2001	62	164
6	14	2001	64	165
6	15	2001	63	166
6	16	2001	63	167
6	17	2001	60	168
6	18	2001	57	169
6	19	2001	60	170
6	20	2001	67	171
6	21	2001	67	172
6	22	2001	64	173
6	23	2001	67	174
6	24	2001	74	175
6	25	2001	77	176
6	26	2001	81	177
6	27	2001	67	178
6	28	2001	69	179
6	29	2001	73	180
6	30	2001	70	181
7	1	2001	69	182
7	2	2001	72	183
7	3	2001	75	184
7	4	2001	74	185
7	5	2001	71	186
7	6	2001	70	187
7	7	2001	63	188
7	8	2001	65	189
7	9	2001	66	190
7	10	2001	67	191
7	11	2001	65	192
7	12	2001	59	193
7	13	2001	59	194
7	14	2001	58	195
7	15	2001	61	196
7	16	2001	61	197
7	17	2001	62	198
7	18	2001	59	199
7	19	2001	59	200
7	20	2001	63	201
7	21	2001	68	202
7	22	2001	75	203
7	23	2001	69	204
7	24	2001	70	205
7	25	2001	72	206
7	26	2001	74	207
7	27	2001	74	208
7	28	2001	76	209
7	29	2001	75	210
7	30	2001	79	211
7	31	2001	75	212
8	1	2001	72	213
8	2	2001	71	214
8	3	2001	69	215
8	4	2001	64	216
8	5	2001	65	217
8	6	2001	66	218
8	7	2001	65	219
8	8	2001	64	220
8	9	2001	62	221
8	10	2001	61	222
8	11	2001	62	223
8	12	2001	69	224
8	13	2001	72	225
8	14	2001	76	226
8	15	2001	77	227
8	16	2001	68	228
8	17	2001	67	229
8	18	2001	69	230
8	19	2001	68	231
8	20	2001	66	232
8	21	2001	71	233
8	22	2001	74	234
8	23	2001	77	235
8	24	2001	80	236
8	25	2001	83	237
8	26	2001	83	238
8	27	2001	71	239
8	28	2001	67	240
8	29	2001	68	241
8	30	2001	65	242
8	31	2001	61	243
9	1	2001	64	244
9	2	2001	63	245
9	3	2001	63	246
9	4	2001	58	247
9	5	2001	60	248
9	6	2001	63	249
9	7	2001	63	250
9	8	2001	62	251
9	9	2001	57	252
9	10	2001	56	253
9	11	2001	57	254
9	12	2001	63	255
9	13	2001	60	256
9	14	2001	58	257
9	15	2001	58	258
9	16	2001	56	259
9	17	2001	53	260
9	18	2001	53	261
9	19	2001	56	262
9	20	2001	57	263
9	21	2001	55	264
9	22	2001	53	265
9	23	2001	54	266
9	24	2001	53	267
9	25	2001	54	268
9	26	2001	55	269
9	27	2001	61	270
9	28	2001	62	271
9	29	2001	60	272
9	30	2001	59	273
10	1	2001	66	274
10	2	2001	70	275
10	3	2001	60	276
10	4	2001	56	277
10	5	2001	60	278
10	6	2001	62	279
10	7	2001	61	280
10	8	2001	59	281
10	9	2001	57	282
10	10	2001	56	283
10	11	2001	57	284
10	12	2001	60	285
10	13	2001	64	286
10	14	2001	62	287
10	15	2001	62	288
10	16	2001	55	289
10	17	2001	59	290
10	18	2001	61	291
10	19	2001	60	292
10	20	2001	61	293
10	21	2001	58	294
10	22	2001	60	295
10	23	2001	59	296
10	24	2001	57	297
10	25	2001	59	298
10	26	2001	55	299
10	27	2001	57	300
10	28	2001	56	301
10	29	2001	56	302
10	30	2001	58	303
10	31	2001	57	304
11	1	2001	46	305
11	2	2001	46	306
11	3	2001	47	307
11	4	2001	45	308
11	5	2001	48	309
11	6	2001	49	310
11	7	2001	55	311
11	8	2001	46	312
11	9	2001	38	313
11	10	2001	34	314
11	11	2001	38	315
11	12	2001	49	316
11	13	2001	46	317
11	14	2001	42	318
11	15	2001	36	319
11	16	2001	41	320
11	17	2001	40	321
11	18	2001	37	322
11	19	2001	37	323
11	20	2001	41	324
11	21	2001	40	325
11	22	2001	44	326
11	23	2001	40	327
11	24	2001	46	328
11	25	2001	50	329
11	26	2001	45	330
11	27	2001	41	331
11	28	2001	47	332
11	29	2001	48	333
11	30	2001	55	334
12	1	2001	53	335
12	2	2001	46	336
12	3	2001	50	337
12	4	2001	50	338
12	5	2001	51	339
12	6	2001	46	340
12	7	2001	39	341
12	8	2001	35	342
12	9	2001	33	343
12	10	2001	32	344
12	11	2001	35	345
12	12	2001	37	346
12	13	2001	37	347
12	14	2001	28	348
12	15	2001	29	349
12	16	2001	32	350
12	17	2001	30	351
12	18	2001	34	352
12	19	2001	35	353
12	20	2001	36	354
12	21	2001	35	355
12	22	2001	36	356
12	23	2001	30	357
12	24	2001	35	358
12	25	2001	42	359
12	26	2001	35	360
12	27	2001	39	361
12	28	2001	48	362
12	29	2001	39	363
12	30	2001	35	364
12	31	2001	31	365
1	1	2002	25	1
1	2	2002	26	2
