month	day	year	temp	day_of_year
6	25	1998	60	176
6	26	1998	58	177
6	27	1998	59	178
6	28	1998	61	179
6	29	1998	58	180
6	30	1998	61	181
7	1	1998	61	182
7	2	1998	57	183
7	3	1998	59	184
7	4	1998	60	185
7	5	1998	64	186
7	6	1998	62	187
7	7	1998	61	188
7	8	1998	60	189
7	9	1998	64	190
7	10	1998	64	191
7	11	1998	60	192
7	12	1998	63	193
7	13	1998	59	194
7	14	1998	59	195
7	15	1998	60	196
7	16	1998	62	197
7	17	1998	62	198
7	18	1998	61	199
7	19	1998	64	200
7	20	1998	68	201
7	21	1998	64	202
7	22	1998	63	203
7	23	1998	64	204
7	24	1998	62	205
7	25	1998	63	206
7	26	1998	61	207
7	27	1998	62	208
7	28	1998	62	209
7	29	1998	63	210
7	30	1998	62	211
7	31	1998	62	212
8	1	1998	60	213
8	2	1998	61	214
8	3	1998	60	215
8	4	1998	65	216
8	5	1998	66	217
8	6	1998	66	218
8	7	1998	68	219
8	8	1998	71	220
8	9	1998	68	221
8	10	1998	73	222
8	11	1998	74	223
8	12	1998	66	224
8	13	1998	62	225
8	14	1998	67	226
8	15	1998	65	227
8	16	1998	69	228
8	17	1998	66	229
8	18	1998	65	230
8	19	1998	64	231
8	20	1998	63	232
8	21	1998	65	233
8	22	1998	60	234
8	23	1998	58	235
8	24	1998	59	236
8	25	1998	60	237
8	26	1998	60	238
8	27	1998	58	239
8	28	1998	58	240
8	29	1998	61	241
8	30	1998	63	242
8	31	1998	62	243
9	1	1998	68	244
9	2	1998	64	245
9	3	1998	63	246
9	4	1998	61	247
9	5	1998	62	248
9	6	1998	62	249
9	7	1998	66	250
9	8	1998	65	251
9	9	1998	65	252
9	10	1998	61	253
9	11	1998	57	254
9	12	1998	50	255
9	13	1998	52	256
9	14	1998	55	257
9	15	1998	56	258
9	16	1998	56	259
9	17	1998	57	260
9	18	1998	62	261
9	19	1998	65	262
9	20	1998	61	263
9	21	1998	63	264
9	22	1998	60	265
9	23	1998	60	266
9	24	1998	62	267
9	25	1998	63	268
9	26	1998	63	269
9	27	1998	60	270
9	28	1998	61	271
9	29	1998	58	272
9	30	1998	59	273
10	1	1998	58	274
10	2	1998	53	275
10	3	1998	48	276
10	4	1998	50	277
10	5	1998	49	278
10	6	1998	51	279
10	7	1998	52	280
10	8	1998	51	281
10	9	1998	53	282
10	10	1998	54	283
10	11	1998	55	284
10	12	1998	53	285
10	13	1998	56	286
10	14	1998	60	287
10	15	1998	52	288
10	16	1998	54	289
10	17	1998	53	290
10	18	1998	45	291
10	19	1998	46	292
10	20	1998	49	293
10	21	1998	60	294
10	22	1998	61	295
10	23	1998	59	296
10	24	1998	51	297
10	25	1998	50	298
10	26	1998	47	299
10	27	1998	57	300
10	28	1998	54	301
10	29	1998	48	302
10	30	1998	47	303
10	31	1998	46	304
11	1	1998	45	305
11	2	1998	46	306
11	3	1998	46	307
11	4	1998	40	308
11	5	1998	44	309
11	6	1998	48	310
11	7	1998	49	311
11	8	1998	54	312
11	9	1998	57	313
11	10	1998	49	314
11	11	1998	43	315
11	12	1998	47	316
11	13	1998	45	317
11	14	1998	43	318
11	15	1998	42	319
11	16	1998	38	320
11	17	1998	36	321
11	18	1998	39	322
11	19	1998	41	323
11	20	1998	38	324
11	21	1998	37	325
11	22	1998	36	326
11	23	1998	37	327
11	24	1998	43	328
11	25	1998	42	329
11	26	1998	44	330
11	27	1998	46	331
11	28	1998	48	332
11	29	1998	40	333
11	30	1998	40	334
12	1	1998	39	335
12	2	1998	38	336
12	3	1998	35	337
12	4	1998	37	338
12	5	1998	34	339
12	6	1998	32	340
12	7	1998	37	341
12	8	1998	46	342
12	9	1998	50	343
12	10	1998	48	344
12	11	1998	45	345
12	12	1998	54	346
12	13	1998	49	347
12	14	1998	55	348
12	15	1998	53	349
12	16	1998	47	350
12	17	1998	46	351
12	18	1998	48	352
12	19	1998	42	353
12	20	1998	37	354
12	21	1998	33	355
12	22	1998	41	356
12	23	1998	46	357
12	26	1998	48	360
12	27	1998	47	361
12	28	1998	43	362
12	29	1998	42	363
1	1	1999	48	1
1	2	1999	45	2
1	3	1999	44	3
1	4	1999	53	4
1	5	1999	54	5
1	6	1999	53	6
1	7	1999	43	7
1	8	1999	40	8
1	9	1999	38	9
1	11	1999	34	11
1	12	1999	36	12
1	13	1999	41	13
1	14	1999	43	14
1	15	1999	49	15
1	16	1999	46	16
1	17	1999	42	17
1	18	1999	44	18
1	19	1999	52	19
1	20	1999	51	20
1	21	1999	41	21
1	22	1999	31	22
1	23	1999	41	23
1	24	1999	46	24
1	25	1999	50	25
1	26	1999	42	26
1	27	1999	42	27
1	28	1999	48	28
1	29	1999	41	29
1	30	1999	39	30
1	31	1999	40	31
2	1	1999	45	32
2	2	1999	45	33
2	3	1999	45	34
2	4	1999	51	35
2	5	1999	46	36
2	6	1999	45	37
2	7	1999	37	38
2	8	1999	34	39
2	9	1999	32	40
2	10	1999	34	41
2	11	1999	35	42
2	12	1999	40	43
2	13	1999	38	44
2	14	1999	36	45
2	15	1999	42	46
2	16	1999	44	47
2	17	1999	44	48
2	18	1999	50	49
2	19	1999	51	50
2	20	1999	45	51
2	21	1999	46	52
2	22	1999	40	53
2	23	1999	40	54
2	24	1999	39	55
2	25	1999	40	56
2	26	1999	48	57
2	27	1999	46	58
2	28	1999	46	59
3	1	1999	53	60
3	2	1999	53	61
3	3	1999	46	62
3	4	1999	42	63
3	5	1999	39	64
3	6	1999	38	65
3	7	1999	39	66
3	8	1999	42	67
3	9	1999	41	68
3	10	1999	37	69
3	11	1999	40	70
3	12	1999	50	71
3	13	1999	51	72
3	14	1999	47	73
3	15	1999	48	74
3	16	1999	49	75
3	17	1999	55	76
3	18	1999	49	77
3	19	1999	46	78
3	20	1999	45	79
3	21	1999	47	80
3	22	1999	46	81
3	23	1999	52	82
3	24	1999	49	83
3	25	1999	48	84
3	26	1999	45	85
3	27	1999	46	86
3	28	1999	48	87
3	29	1999	52	88
3	30	1999	52	89
3	31	1999	56	90
4	1	1999	57	91
4	2	1999	55	92
4	3	1999	50	93
4	4	1999	55	94
4	5	1999	55	95
4	6	1999	55	96
4	7	1999	50	97
4	8	1999	52	98
4	9	1999	54	99
4	10	1999	51	100
4	11	1999	48	101
4	12	1999	48	102
4	13	1999	43	103
4	14	1999	39	104
4	15	1999	41	105
4	16	1999	42	106
4	17	1999	44	107
4	18	1999	44	108
4	19	1999	44	109
4	20	1999	48	110
4	21	1999	52	111
4	22	1999	51	112
4	23	1999	50	113
4	24	1999	53	114
4	25	1999	52	115
4	26	1999	55	116
4	27	1999	56	117
4	28	1999	55	118
4	29	1999	52	119
4	30	1999	55	120
5	1	1999	58	121
5	2	1999	58	122
5	3	1999	59	123
5	4	1999	56	124
5	5	1999	55	125
5	6	1999	56	126
5	7	1999	55	127
5	8	1999	55	128
5	9	1999	61	129
5	10	1999	58	130
5	11	1999	58	131
5	12	1999	56	132
5	13	1999	55	133
5	14	1999	56	134
5	15	1999	53	135
5	16	1999	53	136
5	17	1999	53	137
5	18	1999	54	138
5	19	1999	60	139
5	20	1999	60	140
5	21	1999	58	141
5	22	1999	55	142
5	23	1999	58	143
5	24	1999	58	144
5	25	1999	56	145
5	26	1999	59	146
5	27	1999	66	147
5	28	1999	63	148
5	29	1999	65	149
5	30	1999	55	150
5	31	1999	55	151
6	1	1999	62	152
6	2	1999	60	153
6	3	1999	57	154
6	4	1999	57	155
6	5	1999	53	156
6	6	1999	56	157
6	7	1999	54	158
6	8	1999	54	159
6	9	1999	56	160
6	10	1999	56	161
6	11	1999	57	162
6	12	1999	56	163
6	13	1999	59	164
6	14	1999	63	165
6	15	1999	66	166
6	16	1999	67	167
6	17	1999	63	168
6	18	1999	63	169
6	19	1999	62	170
6	20	1999	61	171
6	21	1999	55	172
6	22	1999	57	173
6	23	1999	62	174
6	24	1999	63	175
6	25	1999	62	176
6	26	1999	65	177
6	27	1999	61	178
6	28	1999	57	179
6	29	1999	60	180
6	30	1999	61	181
7	1	1999	62	182
7	2	1999	67	183
7	3	1999	67	184
7	4	1999	64	185
7	5	1999	65	186
7	6	1999	67	187
7	7	1999	68	188
7	8	1999	71	189
7	9	1999	69	190
7	10	1999	68	191
7	11	1999	69	192
7	12	1999	66	193
7	13	1999	65	194
7	14	1999	60	195
7	15	1999	61	196
7	16	1999	63	197
7	17	1999	68	198
7	18	1999	70	199
7	19	1999	68	200
7	20	1999	66	201
7	21	1999	62	202
7	22	1999	58	203
7	23	1999	64	204
7	24	1999	72	205
7	25	1999	71	206
7	26	1999	63	207
7	27	1999	62	208
7	28	1999	66	209
7	29	1999	67	210
7	30	1999	72	211
7	31	1999	74	212
8	1	1999	75	213
8	2	1999	75	214
8	3	1999	68	215
8	4	1999	69	216
8	5	1999	68	217
8	6	1999	70	218
8	7	1999	66	219
8	8	1999	64	220
8	9	1999	64	221
8	10	1999	60	222
8	11	1999	61	223
8	12	1999	62	224
8	13	1999	64	225
8	14	1999	63	226
8	15	1999	60	227
8	16	1999	56	228
8	17	1999	56	229
8	18	1999	58	230
8	19	1999	60	231
8	20	1999	59	232
8	21	1999	58	233
8	22	1999	58	234
8	23	1999	62	235
8	24	1999	61	236
8	25	1999	66	237
8	26	1999	66	238
8	27	1999	63	239
8	28	1999	65	240
8	29	1999	65	241
8	30	1999	65	242
8	31	1999	64	243
9	1	1999	66	244
9	2	1999	68	245
9	3	1999	68	246
9	4	1999	68	247
9	5	1999	68	248
9	6	1999	68	249
9	7	1999	65	250
9	8	1999	64	251
9	9	1999	63	252
9	10	1999	64	253
9	11	1999	71	254
9	12	1999	64	255
9	13	1999	58	256
9	14	1999	55	257
9	15	1999	55	258
9	16	1999	58	259
9	17	1999	58	260
9	18	1999	59	261
9	19	1999	61	262
9	20	1999	59	263
9	21	1999	60	264
9	22	1999	61	265
9	23	1999	62	266
9	24	1999	62	267
9	25	1999	60	268
9	26	1999	57	269
9	27	1999	59	270
9	28	1999	58	271
9	29	1999	60	272
9	30	1999	58	273
10	1	1999	57	274
10	2	1999	54	275
10	3	1999	51	276
10	4	1999	49	277
10	5	1999	47	278
10	6	1999	47	279
10	7	1999	51	280
10	8	1999	58	281
10	9	1999	59	282
10	10	1999	61	283
10	11	1999	54	284
10	12	1999	49	285
10	13	1999	50	286
10	14	1999	51	287
10	15	1999	55	288
10	16	1999	53	289
10	17	1999	51	290
10	18	1999	49	291
10	19	1999	49	292
10	20	1999	48	293
10	21	1999	50	294
10	22	1999	56	295
10	23	1999	54	296
10	24	1999	53	297
10	25	1999	53	298
10	26	1999	52	299
10	27	1999	51	300
10	28	1999	54	301
10	29	1999	51	302
10	30	1999	57	303
10	31	1999	55	304
11	1	1999	57	305
11	2	1999	51	306
11	3	1999	51	307
11	4	1999	51	308
11	5	1999	50	309
11	6	1999	47	310
11	7	1999	46	311
11	8	1999	51	312
11	9	1999	50	313
11	10	1999	48	314
11	11	1999	47	315
11	12	1999	46	316
11	13	1999	47	317
11	14	1999	48	318
11	15	1999	45	319
11	16	1999	42	320
11	17	1999	39	321
11	18	1999	39	322
11	19	1999	40	323
11	20	1999	40	324
11	21	1999	40	325
11	22	1999	41	326
11	23	1999	45	327
11	24	1999	52	328
11	25	1999	53	329
11	26	1999	51	330
11	27	1999	47	331
11	28	1999	53	332
11	29	1999	48	333
11	30	1999	44	334
12	1	1999	51	335
12	2	1999	45	336
12	3	1999	48	337
12	4	1999	40	338
12	5	1999	39	339
12	6	1999	51	340
12	7	1999	48	341
12	8	1999	46	342
12	9	1999	44	343
12	10	1999	42	344
12	11	1999	50	345
12	12	1999	45	346
12	13	1999	39	347
12	14	1999	35	348
12	15	1999	36	349
12	16	1999	38	350
12	17	1999	47	351
12	18	1999	38	352
12	19	1999	31	353
12	20	1999	29	354
12	21	1999	38	355
12	22	1999	46	356
12	23	1999	46	357
12	24	1999	51	358
12	25	1999	42	359
12	26	1999	41	360
12	27	1999	37	361
12	28	1999	37	362
12	29	1999	35	363
12	30	1999	39	364
12	31	1999	42	365
1	1	2000	46	1
1	2	2000	47	2
1	3	2000	48	3
1	4	2000	42	4
1	5	2000	43	5
1	6	2000	47	6
1	7	2000	46	7
1	8	2000	45	8
1	9	2000	37	9
1	10	2000	37	10
1	11	2000	46	11
1	12	2000	45	12
1	13	2000	39	13
1	14	2000	38	14
1	15	2000	40	15
1	16	2000	39	16
1	17	2000	40	17
1	18	2000	41	18
1	19	2000	42	19
1	20	2000	35	20
1	21	2000	41	21
1	22	2000	41	22
1	23	2000	39	23
1	24	2000	37	24
1	25	2000	34	25
1	26	2000	36	26
1	27	2000	33	27
1	28	2000	41	28
1	29	2000	51	29
1	30	2000	52	30
1	31	2000	51	31
2	1	2000	49	32
2	2	2000	46	33
2	3	2000	43	34
2	4	2000	48	35
2	5	2000	47	36
2	6	2000	50	37
2	7	2000	45	38
2	8	2000	48	39
2	9	2000	45	40
2	10	2000	44	41
2	11	2000	41	42
2	12	2000	45	43
2	13	2000	44	44
2	14	2000	40	45
2	15	2000	43	46
2	16	2000	40	47
2	17	2000	41	48
2	18	2000	47	49
2	19	2000	43	50
2	20	2000	39	51
2	21	2000	43	52
2	22	2000	40	53
2	23	2000	49	54
2	24	2000	49	55
2	25	2000	42	56
2	26	2000	42	57
2	27	2000	51	58
2	28	2000	46	59
3	1	2000	42	60
3	2	2000	44	61
3	3	2000	47	62
3	4	2000	39	63
3	5	2000	41	64
3	6	2000	47	65
3	7	2000	52	66
3	8	2000	54	67
3	9	2000	55	68
3	10	2000	52	69
3	11	2000	50	70
3	12	2000	47	71
3	13	2000	50	72
3	14	2000	49	73
3	15	2000	46	74
3	16	2000	48	75
3	17	2000	49	76
3	18	2000	47	77
3	19	2000	45	78
3	20	2000	45	79
3	21	2000	46	80
3	22	2000	48	81
3	23	2000	51	82
3	24	2000	50	83
3	25	2000	45	84
3	26	2000	43	85
3	27	2000	43	86
3	28	2000	42	87
3	29	2000	42	88
3	30	2000	43	89
3	31	2000	44	90
4	1	2000	44	91
4	2	2000	50	92
4	3	2000	44	93
4	4	2000	37	94
4	5	2000	42	95
4	6	2000	42	96
4	7	2000	46	97
4	8	2000	49	98
4	9	2000	49	99
4	10	2000	46	100
4	11	2000	41	101
4	12	2000	39	102
4	13	2000	42	103
4	14	2000	44	104
4	15	2000	39	105
4	16	2000	44	106
4	17	2000	47	107
4	18	2000	48	108
4	19	2000	52	109
4	20	2000	54	110
4	21	2000	53	111
4	22	2000	52	112
4	23	2000	49	113
4	24	2000	50	114
4	25	2000	53	115
4	26	2000	52	116
4	27	2000	53	117
4	28	2000	53	118
4	29	2000	56	119
4	30	2000	53	120
5	1	2000	53	121
5	2	2000	51	122
5	3	2000	49	123
5	4	2000	49	124
5	5	2000	55	125
5	6	2000	61	126
5	7	2000	65	127
5	8	2000	58	128
5	9	2000	62	129
5	10	2000	58	130
5	11	2000	56	131
5	12	2000	57	132
5	13	2000	64	133
5	14	2000	67	134
5	15	2000	69	135
5	16	2000	63	136
5	17	2000	54	137
5	18	2000	52	138
5	19	2000	52	139
5	20	2000	52	140
5	21	2000	53	141
5	22	2000	56	142
5	23	2000	55	143
5	24	2000	53	144
5	25	2000	54	145
5	26	2000	52	146
5	27	2000	50	147
5	28	2000	50	148
5	29	2000	53	149
5	30	2000	54	150
5	31	2000	55	151
6	1	2000	57	152
6	2	2000	59	153
6	3	2000	63	154
6	4	2000	59	155
6	5	2000	56	156
6	6	2000	57	157
6	7	2000	58	158
6	8	2000	64	159
6	9	2000	61	160
6	10	2000	57	161
6	11	2000	59	162
6	12	2000	65	163
6	13	2000	64	164
6	14	2000	64	165
6	15	2000	63	166
6	16	2000	64	167
6	17	2000	68	168
6	18	2000	74	169
6	19	2000	76	170
6	20	2000	64	171
6	21	2000	62	172
6	22	2000	59	173
6	23	2000	59	174
6	24	2000	54	175
6	25	2000	58	176
6	26	2000	60	177
6	27	2000	62	178
6	28	2000	62	179
6	29	2000	62	180
6	30	2000	60	181
7	1	2000	62	182
7	2	2000	63	183
7	3	2000	65	184
7	4	2000	61	185
7	5	2000	59	186
7	6	2000	63	187
7	7	2000	59	188
7	8	2000	58	189
7	9	2000	59	190
7	10	2000	55	191
7	11	2000	54	192
7	12	2000	56	193
7	13	2000	61	194
7	14	2000	57	195
7	15	2000	57	196
7	16	2000	57	197
7	17	2000	61	198
7	18	2000	64	199
7	19	2000	66	200
7	20	2000	67	201
7	21	2000	66	202
7	22	2000	62	203
7	23	2000	60	204
7	24	2000	58	205
7	25	2000	60	206
7	26	2000	64	207
7	27	2000	66	208
7	28	2000	63	209
7	29	2000	65	210
7	30	2000	66	211
7	31	2000	68	212
8	1	2000	66	213
8	2	2000	63	214
8	3	2000	61	215
8	4	2000	63	216
8	5	2000	65	217
8	6	2000	68	218
8	7	2000	68	219
8	8	2000	66	220
8	9	2000	65	221
8	10	2000	67	222
8	11	2000	67	223
8	12	2000	68	224
8	13	2000	65	225
8	14	2000	67	226
8	15	2000	65	227
8	16	2000	65	228
8	17	2000	63	229
8	18	2000	62	230
8	19	2000	64	231
8	20	2000	63	232
8	21	2000	60	233
8	22	2000	62	234
8	23	2000	64	235
8	24	2000	67	236
8	25	2000	68	237
8	26	2000	65	238
8	27	2000	61	239
8	28	2000	60	240
8	29	2000	61	241
8	30	2000	62	242
8	31	2000	61	243
9	1	2000	58	244
9	2	2000	59	245
9	3	2000	57	246
9	4	2000	57	247
9	5	2000	59	248
9	6	2000	61	249
9	7	2000	59	250
9	8	2000	64	251
9	9	2000	65	252
9	10	2000	68	253
9	11	2000	70	254
9	12	2000	66	255
9	13	2000	62	256
9	14	2000	62	257
9	15	2000	61	258
9	16	2000	59	259
9	17	2000	60	260
9	18	2000	58	261
9	19	2000	56	262
9	20	2000	56	263
9	21	2000	56	264
9	22	2000	64	265
9	23	2000	66	266
9	24	2000	58	267
9	25	2000	56	268
9	26	2000	62	269
9	27	2000	58	270
9	28	2000	58	271
9	29	2000	59	272
9	30	2000	58	273
10	1	2000	55	274
10	2	2000	54	275
10	3	2000	56	276
10	4	2000	56	277
10	5	2000	53	278
10	6	2000	50	279
10	7	2000	51	280
10	8	2000	54	281
10	9	2000	49	282
10	10	2000	48	283
10	11	2000	49	284
10	12	2000	51	285
10	13	2000	51	286
10	14	2000	52	287
10	15	2000	54	288
10	16	2000	52	289
10	17	2000	50	290
10	18	2000	56	291
10	19	2000	52	292
10	20	2000	51	293
10	21	2000	51	294
10	22	2000	52	295
10	23	2000	55	296
10	24	2000	52	297
10	25	2000	55	298
10	26	2000	50	299
10	27	2000	55	300
10	28	2000	55	301
10	29	2000	50	302
10	30	2000	51	303
10	31	2000	50	304
11	1	2000	48	305
11	2	2000	46	306
11	3	2000	45	307
11	4	2000	44	308
11	5	2000	45	309
11	6	2000	48	310
11	7	2000	47	311
11	8	2000	46	312
11	9	2000	46	313
11	10	2000	45	314
11	11	2000	51	315
11	12	2000	47	316
11	13	2000	42	317
11	14	2000	40	318
11	15	2000	38	319
11	16	2000	46	320
11	17	2000	40	321
11	18	2000	47	322
11	19	2000	47	323
11	20	2000	40	324
11	21	2000	42	325
11	22	2000	48	326
11	23	2000	44	327
11	24	2000	43	328
11	25	2000	50	329
11	26	2000	47	330
11	27	2000	47	331
11	28	2000	57	332
11	29	2000	54	333
11	30	2000	49	334
12	1	2000	53	335
12	2	2000	50	336
12	3	2000	46	337
12	4	2000	52	338
12	5	2000	54	339
12	6	2000	52	340
12	7	2000	49	341
12	8	2000	51	342
12	9	2000	49	343
12	10	2000	50	344
12	11	2000	55	345
12	12	2000	56	346
12	13	2000	50	347
12	14	2000	43	348
12	15	2000	39	349
12	16	2000	36	350
12	17	2000	39	351
12	18	2000	43	352
12	19	2000	47	353
12	20	2000	48	354
12	21	2000	43	355
12	22	2000	40	356
12	23	2000	40	357
12	24	2000	42	358
12	25	2000	39	359
12	26	2000	35	360
12	27	2000	35	361
12	28	2000	31	362
12	29	2000	27	363
12	30	2000	30	364
12	31	2000	33	365
1	1	2001	49	1
1	2	2001	49	2
1	3	2001	44	3
1	4	2001	48	4
1	5	2001	44	5
1	6	2001	42	6
1	7	2001	40	7
1	8	2001	40	8
1	9	2001	37	9
1	10	2001	41	10
1	11	2001	40	11
1	12	2001	42	12
1	13	2001	39	13
1	14	2001	39	14
1	15	2001	36	15
1	16	2001	33	16
1	17	2001	32	17
1	18	2001	31	18
1	19	2001	31	19
1	20	2001	31	20
1	21	2001	35	21
1	22	2001	43	22
1	23	2001	48	23
1	24	2001	47	24
1	25	2001	42	25
1	26	2001	41	26
1	27	2001	38	27
1	28	2001	36	28
1	29	2001	35	29
1	30	2001	38	30
1	31	2001	40	31
2	1	2001	34	32
2	2	2001	42	33
2	3	2001	45	34
2	4	2001	46	35
2	5	2001	48	36
2	6	2001	50	37
2	7	2001	48	38
2	8	2001	42	39
2	9	2001	38	40
2	10	2001	43	41
2	11	2001	54	42
2	12	2001	49	43
2	13	2001	42	44
2	14	2001	41	45
2	15	2001	40	46
2	16	2001	41	47
2	17	2001	39	48
2	18	2001	38	49
2	19	2001	38	50
2	20	2001	39	51
2	21	2001	47	52
2	22	2001	47	53
2	23	2001	41	54
2	24	2001	37	55
2	25	2001	35	56
2	26	2001	38	57
2	27	2001	38	58
2	28	2001	37	59
3	1	2001	35	60
3	2	2001	32	61
3	3	2001	34	62
3	4	2001	35	63
3	5	2001	35	64
3	6	2001	44	65
3	7	2001	53	66
3	8	2001	48	67
3	9	2001	49	68
3	10	2001	52	69
3	11	2001	51	70
3	12	2001	43	71
3	13	2001	44	72
3	14	2001	44	73
3	15	2001	46	74
3	16	2001	45	75
3	17	2001	39	76
3	18	2001	37	77
3	19	2001	38	78
3	20	2001	37	79
3	21	2001	40	80
3	22	2001	48	81
3	23	2001	49	82
3	24	2001	47	83
3	25	2001	42	84
3	26	2001	41	85
3	27	2001	43	86
3	28	2001	46	87
3	29	2001	45	88
3	30	2001	46	89
3	31	2001	52	90
4	1	2001	53	91
4	2	2001	55	92
4	3	2001	49	93
4	4	2001	47	94
4	5	2001	46	95
4	6	2001	51	96
4	7	2001	46	97
4	8	2001	46	98
4	9	2001	53	99
4	10	2001	50	100
4	11	2001	47	101
4	12	2001	49	102
4	13	2001	44	103
4	14	2001	45	104
4	15	2001	49	105
4	16	2001	45	106
4	17	2001	44	107
4	18	2001	42	108
4	19	2001	40	109
4	20	2001	42	110
4	21	2001	44	111
4	22	2001	45	112
4	23	2001	48	113
4	24	2001	47	114
4	25	2001	48	115
4	26	2001	50	116
4	27	2001	50	117
4	28	2001	50	118
4	29	2001	47	119
4	30	2001	50	120
5	1	2001	47	121
5	2	2001	49	122
5	3	2001	51	123
5	4	2001	49	124
5	5	2001	47	125
5	6	2001	47	126
5	7	2001	50	127
5	8	2001	52	128
5	9	2001	53	129
5	10	2001	62	130
5	11	2001	66	131
5	12	2001	64	132
5	13	2001	63	133
5	14	2001	55	134
5	15	2001	57	135
5	16	2001	54	136
5	17	2001	47	137
5	18	2001	52	138
5	19	2001	54	139
5	20	2001	58	140
5	21	2001	56	141
5	22	2001	58	142
5	23	2001	60	143
5	24	2001	62	144
5	25	2001	58	145
5	26	2001	63	146
5	27	2001	63	147
5	28	2001	66	148
5	29	2001	63	149
5	30	2001	63	150
5	31	2001	58	151
6	1	2001	58	152
6	2	2001	56	153
6	3	2001	53	154
6	4	2001	58	155
6	5	2001	60	156
6	6	2001	59	157
6	7	2001	55	158
6	8	2001	53	159
6	9	2001	53	160
6	10	2001	52	161
6	11	2001	56	162
6	12	2001	59	163
6	13	2001	61	164
6	14	2001	59	165
6	15	2001	61	166
6	16	2001	58	167
6	17	2001	56	168
6	18	2001	57	169
6	19	2001	62	170
6	20	2001	64	171
6	21	2001	62	172
6	22	2001	61	173
6	23	2001	62	174
6	24	2001	68	175
6	25	2001	72	176
6	26	2001	75	177
6	27	2001	67	178
6	28	2001	65	179
6	29	2001	65	180
6	30	2001	66	181
7	1	2001	68	182
7	2	2001	72	183
7	3	2001	73	184
7	4	2001	75	185
7	5	2001	74	186
7	6	2001	70	187
7	7	2001	65	188
7	8	2001	64	189
7	9	2001	62	190
7	10	2001	62	191
7	11	2001	61	192
7	12	2001	60	193
7	13	2001	59	194
7	14	2001	58	195
7	15	2001	59	196
7	16	2001	61	197
7	17	2001	59	198
7	18	2001	61	199
7	19	2001	58	200
7	20	2001	60	201
7	21	2001	64	202
7	22	2001	63	203
7	23	2001	67	204
7	24	2001	65	205
7	25	2001	68	206
7	26	2001	70	207
7	27	2001	74	208
7	28	2001	75	209
7	29	2001	77	210
7	30	2001	74	211
7	31	2001	70	212
8	1	2001	69	213
8	2	2001	62	214
8	3	2001	63	215
8	4	2001	61	216
8	5	2001	63	217
8	6	2001	65	218
8	7	2001	63	219
8	8	2001	62	220
8	9	2001	57	221
8	10	2001	59	222
8	11	2001	61	223
8	12	2001	64	224
8	13	2001	68	225
8	14	2001	70	226
8	15	2001	73	227
8	16	2001	65	228
8	17	2001	64	229
8	18	2001	66	230
8	19	2001	64	231
8	20	2001	64	232
8	21	2001	64	233
8	22	2001	69	234
8	23	2001	70	235
8	24	2001	73	236
8	25	2001	73	237
8	26	2001	66	238
8	27	2001	63	239
8	28	2001	62	240
8	29	2001	62	241
8	30	2001	63	242
8	31	2001	58	243
9	1	2001	60	244
9	2	2001	64	245
9	3	2001	60	246
9	4	2001	58	247
9	5	2001	58	248
9	6	2001	61	249
9	7	2001	61	250
9	8	2001	60	251
9	9	2001	54	252
9	10	2001	55	253
9	11	2001	59	254
9	12	2001	59	255
9	13	2001	55	256
9	14	2001	57	257
9	15	2001	57	258
9	16	2001	55	259
9	17	2001	52	260
9	18	2001	55	261
9	19	2001	55	262
9	20	2001	57	263
9	21	2001	54	264
9	22	2001	54	265
9	23	2001	54	266
9	24	2001	55	267
9	25	2001	53	268
9	26	2001	55	269
9	27	2001	61	270
9	28	2001	63	271
9	29	2001	61	272
9	30	2001	59	273
10	1	2001	61	274
10	2	2001	59	275
10	3	2001	58	276
10	4	2001	58	277
10	5	2001	61	278
10	6	2001	59	279
10	7	2001	56	280
10	8	2001	55	281
10	9	2001	55	282
10	10	2001	56	283
10	11	2001	60	284
10	12	2001	60	285
10	13	2001	64	286
10	14	2001	61	287
10	15	2001	59	288
10	16	2001	54	289
10	17	2001	58	290
10	18	2001	59	291
10	19	2001	57	292
10	20	2001	60	293
10	21	2001	53	294
10	22	2001	53	295
10	23	2001	58	296
10	24	2001	56	297
10	25	2001	56	298
10	26	2001	58	299
10	27	2001	55	300
10	28	2001	53	301
10	29	2001	53	302
10	30	2001	59	303
10	31	2001	51	304
11	1	2001	47	305
11	2	2001	47	306
11	3	2001	46	307
11	4	2001	48	308
11	5	2001	46	309
11	6	2001	53	310
11	7	2001	52	311
11	8	2001	43	312
11	9	2001	38	313
11	10	2001	40	314
11	11	2001	50	315
11	12	2001	49	316
11	13	2001	42	317
11	14	2001	39	318
11	15	2001	40	319
11	16	2001	48	320
11	17	2001	49	321
11	18	2001	46	322
11	19	2001	45	323
11	20	2001	45	324
11	21	2001	51	325
11	22	2001	49	326
11	23	2001	39	327
11	24	2001	50	328
11	25	2001	50	329
11	26	2001	40	330
11	27	2001	42	331
11	28	2001	44	332
11	29	2001	54	333
11	30	2001	57	334
12	1	2001	50	335
12	2	2001	40	336
12	3	2001	44	337
12	4	2001	48	338
12	5	2001	49	339
12	6	2001	43	340
12	7	2001	45	341
12	8	2001	39	342
12	9	2001	39	343
12	10	2001	40	344
12	11	2001	37	345
12	12	2001	41	346
12	13	2001	43	347
12	14	2001	35	348
12	15	2001	36	349
12	16	2001	39	350
12	17	2001	38	351
12	18	2001	39	352
12	19	2001	37	353
12	20	2001	36	354
12	21	2001	39	355
12	22	2001	33	356
