month	day	year	temp	day_of_year
6	25	1998	55	176
6	26	1998	56	177
6	27	1998	50	178
6	28	1998	52	179
6	29	1998	49	180
6	30	1998	51	181
7	1	1998	53	182
7	2	1998	52	183
7	3	1998	51	184
7	4	1998	53	185
7	5	1998	55	186
7	6	1998	51	187
7	7	1998	51	188
7	8	1998	48	189
7	9	1998	48	190
7	10	1998	51	191
7	11	1998	54	192
7	12	1998	52	193
7	13	1998	52	194
7	14	1998	53	195
7	15	1998	47	196
7	16	1998	50	197
7	17	1998	53	198
7	18	1998	56	199
7	19	1998	53	200
7	20	1998	50	201
7	21	1998	50	202
7	22	1998	53	203
7	23	1998	45	204
7	24	1998	48	205
7	25	1998	51	206
7	26	1998	52	207
7	27	1998	53	208
7	28	1998	53	209
7	29	1998	53	210
7	30	1998	49	211
7	31	1998	49	212
8	1	1998	51	213
8	2	1998	55	214
8	3	1998	50	215
8	4	1998	49	216
8	5	1998	50	217
8	6	1998	52	218
8	7	1998	52	219
8	8	1998	53	220
8	9	1998	54	221
8	10	1998	55	222
8	11	1998	54	223
8	12	1998	52	224
8	13	1998	51	225
8	14	1998	48	226
8	15	1998	49	227
8	16	1998	53	228
8	17	1998	48	229
8	18	1998	52	230
8	19	1998	54	231
8	20	1998	51	232
8	21	1998	51	233
8	22	1998	50	234
8	23	1998	51	235
8	24	1998	50	236
8	25	1998	51	237
8	26	1998	50	238
8	27	1998	52	239
8	28	1998	50	240
8	29	1998	55	241
8	30	1998	55	242
8	31	1998	56	243
9	1	1998	57	244
9	2	1998	57	245
9	3	1998	52	246
9	4	1998	52	247
9	5	1998	49	248
9	6	1998	49	249
9	7	1998	49	250
9	8	1998	50	251
9	9	1998	46	252
9	10	1998	41	253
9	11	1998	40	254
9	12	1998	41	255
9	13	1998	40	256
9	14	1998	42	257
9	15	1998	40	258
9	16	1998	43	259
9	17	1998	41	260
9	18	1998	46	261
9	19	1998	51	262
9	20	1998	46	263
9	21	1998	45	264
9	22	1998	50	265
9	23	1998	52	266
9	24	1998	50	267
9	25	1998	46	268
9	26	1998	45	269
9	27	1998	45	270
9	28	1998	44	271
9	29	1998	41	272
9	30	1998	41	273
10	1	1998	40	274
10	2	1998	42	275
10	3	1998	43	276
10	4	1998	43	277
10	5	1998	50	278
10	6	1998	49	279
10	7	1998	46	280
10	8	1998	44	281
10	9	1998	41	282
10	10	1998	40	283
10	11	1998	40	284
10	12	1998	41	285
10	13	1998	37	286
10	14	1998	33	287
10	15	1998	31	288
10	16	1998	32	289
10	17	1998	29	290
10	18	1998	27	291
10	19	1998	33	292
10	20	1998	35	293
10	21	1998	37	294
10	22	1998	33	295
10	23	1998	29	296
10	24	1998	29	297
10	25	1998	32	298
10	26	1998	32	299
10	27	1998	32	300
10	28	1998	36	301
10	29	1998	32	302
10	30	1998	35	303
10	31	1998	35	304
11	1	1998	36	305
11	2	1998	32	306
11	3	1998	32	307
11	4	1998	29	308
11	5	1998	23	309
11	6	1998	28	310
11	7	1998	41	311
11	8	1998	44	312
11	9	1998	40	313
11	10	1998	36	314
11	11	1998	34	315
11	12	1998	35	316
11	13	1998	35	317
11	14	1998	25	318
11	15	1998	29	319
11	16	1998	34	320
11	17	1998	39	321
11	18	1998	40	322
11	19	1998	42	323
11	20	1998	42	324
11	21	1998	40	325
11	22	1998	31	326
11	23	1998	38	327
11	24	1998	38	328
11	25	1998	36	329
11	26	1998	30	330
11	27	1998	40	331
11	28	1998	37	332
11	29	1998	30	333
11	30	1998	43	334
12	1	1998	37	335
12	2	1998	35	336
12	3	1998	25	337
12	4	1998	22	338
12	5	1998	36	339
12	6	1998	46	340
12	7	1998	46	341
12	8	1998	43	342
12	9	1998	39	343
12	10	1998	39	344
12	11	1998	36	345
12	12	1998	36	346
12	13	1998	30	347
12	14	1998	31	348
12	15	1998	30	349
12	16	1998	35	350
12	17	1998	34	351
12	18	1998	25	352
12	19	1998	17	353
12	20	1998	27	354
12	21	1998	37	355
12	22	1998	36	356
12	23	1998	36	357
12	26	1998	33	360
12	27	1998	27	361
12	28	1998	31	362
12	29	1998	34	363
1	1	1999	36	1
1	2	1999	40	2
1	3	1999	38	3
1	4	1999	31	4
1	5	1999	28	5
1	6	1999	33	6
1	7	1999	31	7
1	8	1999	29	8
1	9	1999	30	9
1	11	1999	33	11
1	12	1999	33	12
1	13	1999	25	13
1	14	1999	24	14
1	15	1999	28	15
1	16	1999	31	16
1	17	1999	25	17
1	18	1999	22	18
1	19	1999	25	19
1	20	1999	25	20
1	21	1999	27	21
1	22	1999	33	22
1	23	1999	33	23
1	24	1999	34	24
1	25	1999	34	25
1	26	1999	30	26
1	27	1999	33	27
1	28	1999	34	28
1	29	1999	40	29
1	30	1999	37	30
1	31	1999	44	31
2	1	1999	43	32
2	2	1999	35	33
2	3	1999	32	34
2	4	1999	25	35
2	5	1999	25	36
2	6	1999	20	37
2	7	1999	18	38
2	8	1999	18	39
2	9	1999	27	40
2	10	1999	36	41
2	11	1999	40	42
2	12	1999	38	43
2	13	1999	35	44
2	14	1999	34	45
2	15	1999	28	46
2	16	1999	21	47
2	17	1999	23	48
2	18	1999	31	49
2	19	1999	22	50
2	20	1999	26	51
2	21	1999	27	52
2	22	1999	23	53
2	23	1999	31	54
2	24	1999	39	55
2	25	1999	33	56
2	26	1999	29	57
2	27	1999	28	58
2	28	1999	27	59
3	1	1999	28	60
3	2	1999	30	61
3	3	1999	28	62
3	4	1999	26	63
3	5	1999	24	64
3	6	1999	32	65
3	7	1999	34	66
3	8	1999	31	67
3	9	1999	31	68
3	10	1999	28	69
3	11	1999	29	70
3	12	1999	36	71
3	13	1999	32	72
3	14	1999	28	73
3	15	1999	29	74
3	16	1999	30	75
3	17	1999	36	76
3	18	1999	26	77
3	19	1999	27	78
3	20	1999	34	79
3	21	1999	29	80
3	22	1999	29	81
3	23	1999	29	82
3	24	1999	29	83
3	25	1999	29	84
3	26	1999	31	85
3	27	1999	27	86
3	28	1999	35	87
3	29	1999	34	88
3	30	1999	24	89
3	31	1999	22	90
4	1	1999	28	91
4	2	1999	32	92
4	3	1999	38	93
4	4	1999	43	94
4	5	1999	45	95
4	6	1999	43	96
4	7	1999	42	97
4	8	1999	38	98
4	9	1999	37	99
4	10	1999	37	100
4	11	1999	34	101
4	12	1999	23	102
4	13	1999	25	103
4	14	1999	28	104
4	15	1999	30	105
4	16	1999	25	106
4	17	1999	27	107
4	18	1999	30	108
4	19	1999	40	109
4	20	1999	37	110
4	21	1999	36	111
4	22	1999	38	112
4	23	1999	39	113
4	24	1999	40	114
4	25	1999	46	115
4	26	1999	47	116
4	27	1999	45	117
4	28	1999	41	118
4	29	1999	40	119
4	30	1999	39	120
5	1	1999	38	121
5	2	1999	41	122
5	3	1999	41	123
5	4	1999	47	124
5	5	1999	49	125
5	6	1999	47	126
5	7	1999	49	127
5	8	1999	46	128
5	9	1999	43	129
5	10	1999	44	130
5	11	1999	43	131
5	12	1999	45	132
5	13	1999	42	133
5	14	1999	41	134
5	15	1999	45	135
5	16	1999	48	136
5	17	1999	43	137
5	18	1999	43	138
5	19	1999	44	139
5	20	1999	38	140
5	21	1999	41	141
5	22	1999	38	142
5	23	1999	39	143
5	24	1999	41	144
5	25	1999	43	145
5	26	1999	44	146
5	27	1999	45	147
5	28	1999	43	148
5	29	1999	45	149
5	30	1999	46	150
5	31	1999	47	151
6	1	1999	46	152
6	2	1999	47	153
6	3	1999	46	154
6	4	1999	47	155
6	5	1999	45	156
6	6	1999	45	157
6	7	1999	46	158
6	8	1999	45	159
6	9	1999	50	160
6	10	1999	50	161
6	11	1999	53	162
6	12	1999	49	163
6	13	1999	47	164
6	14	1999	46	165
6	15	1999	43	166
6	16	1999	43	167
6	17	1999	46	168
6	18	1999	44	169
6	19	1999	44	170
6	20	1999	46	171
6	21	1999	46	172
6	22	1999	48	173
6	23	1999	49	174
6	24	1999	45	175
6	25	1999	45	176
6	26	1999	48	177
6	27	1999	52	178
6	28	1999	54	179
6	29	1999	53	180
6	30	1999	57	181
7	1	1999	52	182
7	2	1999	49	183
7	3	1999	50	184
7	4	1999	52	185
7	5	1999	52	186
7	6	1999	52	187
7	7	1999	53	188
7	8	1999	53	189
7	9	1999	50	190
7	10	1999	49	191
7	11	1999	50	192
7	12	1999	49	193
7	13	1999	49	194
7	14	1999	47	195
7	15	1999	46	196
7	16	1999	48	197
7	17	1999	52	198
7	18	1999	53	199
7	19	1999	52	200
7	20	1999	52	201
7	21	1999	54	202
7	22	1999	51	203
7	23	1999	49	204
7	24	1999	49	205
7	25	1999	49	206
7	26	1999	49	207
7	27	1999	51	208
7	28	1999	55	209
7	29	1999	53	210
7	30	1999	55	211
7	31	1999	53	212
8	1	1999	54	213
8	2	1999	55	214
8	3	1999	57	215
8	4	1999	57	216
8	5	1999	55	217
8	6	1999	55	218
8	7	1999	52	219
8	8	1999	52	220
8	9	1999	50	221
8	10	1999	51	222
8	11	1999	52	223
8	12	1999	51	224
8	13	1999	54	225
8	14	1999	53	226
8	15	1999	53	227
8	16	1999	50	228
8	17	1999	52	229
8	18	1999	51	230
8	19	1999	49	231
8	20	1999	51	232
8	21	1999	52	233
8	22	1999	51	234
8	23	1999	50	235
8	24	1999	50	236
8	25	1999	51	237
8	26	1999	50	238
8	27	1999	51	239
8	28	1999	50	240
8	29	1999	49	241
8	30	1999	49	242
8	31	1999	50	243
9	1	1999	46	244
9	2	1999	46	245
9	3	1999	45	246
9	4	1999	47	247
9	5	1999	44	248
9	6	1999	44	249
9	7	1999	46	250
9	8	1999	50	251
9	9	1999	44	252
9	10	1999	42	253
9	11	1999	45	254
9	12	1999	43	255
9	13	1999	42	256
9	14	1999	47	257
9	15	1999	51	258
9	16	1999	49	259
9	17	1999	52	260
9	18	1999	50	261
9	19	1999	52	262
9	20	1999	57	263
9	21	1999	53	264
9	22	1999	47	265
9	23	1999	46	266
9	24	1999	48	267
9	25	1999	49	268
9	26	1999	49	269
9	27	1999	41	270
9	28	1999	38	271
9	29	1999	41	272
9	30	1999	44	273
10	1	1999	45	274
10	2	1999	41	275
10	3	1999	36	276
10	4	1999	43	277
10	5	1999	45	278
10	6	1999	42	279
10	7	1999	38	280
10	8	1999	35	281
10	9	1999	38	282
10	10	1999	41	283
10	11	1999	37	284
10	12	1999	41	285
10	13	1999	47	286
10	14	1999	48	287
10	15	1999	47	288
10	16	1999	42	289
10	17	1999	43	290
10	18	1999	49	291
10	19	1999	49	292
10	20	1999	48	293
10	21	1999	46	294
10	22	1999	46	295
10	23	1999	40	296
10	24	1999	40	297
10	25	1999	36	298
10	26	1999	39	299
10	27	1999	40	300
10	28	1999	39	301
10	29	1999	36	302
10	30	1999	33	303
10	31	1999	38	304
11	1	1999	36	305
11	2	1999	31	306
11	3	1999	33	307
11	4	1999	32	308
11	5	1999	26	309
11	6	1999	37	310
11	7	1999	39	311
11	8	1999	39	312
11	9	1999	47	313
11	10	1999	50	314
11	11	1999	50	315
11	12	1999	45	316
11	13	1999	47	317
11	14	1999	37	318
11	15	1999	35	319
11	16	1999	30	320
11	17	1999	34	321
11	18	1999	42	322
11	19	1999	49	323
11	20	1999	37	324
11	21	1999	33	325
11	22	1999	31	326
11	23	1999	29	327
11	24	1999	28	328
11	25	1999	25	329
11	26	1999	25	330
11	27	1999	18	331
11	28	1999	28	332
11	29	1999	27	333
11	30	1999	26	334
12	1	1999	29	335
12	2	1999	27	336
12	3	1999	29	337
12	4	1999	21	338
12	5	1999	23	339
12	6	1999	32	340
12	7	1999	31	341
12	8	1999	32	342
12	9	1999	28	343
12	10	1999	28	344
12	11	1999	31	345
12	12	1999	34	346
12	13	1999	35	347
12	14	1999	33	348
12	15	1999	33	349
12	16	1999	28	350
12	17	1999	20	351
12	18	1999	15	352
12	19	1999	26	353
12	20	1999	40	354
12	21	1999	40	355
12	22	1999	33	356
12	23	1999	27	357
12	24	1999	25	358
12	25	1999	28	359
12	26	1999	29	360
12	27	1999	31	361
12	28	1999	29	362
12	29	1999	35	363
12	30	1999	32	364
12	31	1999	35	365
1	1	2000	30	1
1	2	2000	30	2
1	3	2000	27	3
1	4	2000	24	4
1	5	2000	23	5
1	6	2000	23	6
1	7	2000	30	7
1	8	2000	28	8
1	9	2000	32	9
1	10	2000	34	10
1	11	2000	28	11
1	12	2000	27	12
1	13	2000	33	13
1	14	2000	40	14
1	15	2000	42	15
1	16	2000	42	16
1	17	2000	42	17
1	18	2000	41	18
1	19	2000	39	19
1	20	2000	39	20
1	21	2000	39	21
1	22	2000	35	22
1	23	2000	38	23
1	24	2000	41	24
1	25	2000	39	25
1	26	2000	34	26
1	27	2000	26	27
1	28	2000	26	28
1	29	2000	25	29
1	30	2000	26	30
1	31	2000	27	31
2	1	2000	30	32
2	2	2000	25	33
2	3	2000	35	34
2	4	2000	36	35
2	5	2000	36	36
2	6	2000	32	37
2	7	2000	30	38
2	8	2000	34	39
2	9	2000	33	40
2	10	2000	26	41
2	11	2000	28	42
2	12	2000	25	43
2	13	2000	20	44
2	14	2000	32	45
2	15	2000	26	46
2	16	2000	26	47
2	17	2000	28	48
2	18	2000	20	49
2	19	2000	28	50
2	20	2000	33	51
2	21	2000	29	52
2	22	2000	30	53
2	23	2000	35	54
2	24	2000	30	55
2	25	2000	25	56
2	26	2000	33	57
2	27	2000	29	58
2	28	2000	32	59
3	1	2000	24	60
3	2	2000	29	61
3	3	2000	22	62
3	4	2000	30	63
3	5	2000	28	64
3	6	2000	21	65
3	7	2000	26	66
3	8	2000	28	67
3	9	2000	34	68
3	10	2000	36	69
3	11	2000	35	70
3	12	2000	33	71
3	13	2000	28	72
3	14	2000	29	73
3	15	2000	39	74
3	16	2000	40	75
3	17	2000	37	76
3	18	2000	33	77
3	19	2000	30	78
3	20	2000	27	79
3	21	2000	26	80
3	22	2000	23	81
3	23	2000	31	82
3	24	2000	40	83
3	25	2000	40	84
3	26	2000	41	85
3	27	2000	46	86
3	28	2000	46	87
3	29	2000	41	88
3	30	2000	37	89
3	31	2000	26	90
4	1	2000	22	91
4	2	2000	25	92
4	3	2000	33	93
4	4	2000	40	94
4	5	2000	40	95
4	6	2000	43	96
4	7	2000	40	97
4	8	2000	42	98
4	9	2000	38	99
4	10	2000	35	100
4	11	2000	29	101
4	12	2000	29	102
4	13	2000	34	103
4	14	2000	37	104
4	15	2000	32	105
4	16	2000	27	106
4	17	2000	27	107
4	18	2000	27	108
4	19	2000	28	109
4	20	2000	30	110
4	21	2000	31	111
4	22	2000	32	112
4	23	2000	31	113
4	24	2000	31	114
4	25	2000	31	115
4	26	2000	34	116
4	27	2000	41	117
4	28	2000	41	118
4	29	2000	45	119
4	30	2000	44	120
5	1	2000	41	121
5	2	2000	42	122
5	3	2000	45	123
5	4	2000	42	124
5	5	2000	44	125
5	6	2000	42	126
5	7	2000	43	127
5	8	2000	44	128
5	9	2000	41	129
5	10	2000	45	130
5	11	2000	50	131
5	12	2000	48	132
5	13	2000	47	133
5	14	2000	49	134
5	15	2000	49	135
5	16	2000	43	136
5	17	2000	39	137
5	18	2000	37	138
5	19	2000	40	139
5	20	2000	43	140
5	21	2000	43	141
5	22	2000	40	142
5	23	2000	40	143
5	24	2000	42	144
5	25	2000	47	145
5	26	2000	45	146
5	27	2000	45	147
5	28	2000	43	148
5	29	2000	41	149
5	30	2000	38	150
5	31	2000	38	151
6	1	2000	41	152
6	2	2000	39	153
6	3	2000	44	154
6	4	2000	49	155
6	5	2000	50	156
6	6	2000	50	157
6	7	2000	46	158
6	8	2000	47	159
6	9	2000	47	160
6	10	2000	50	161
6	11	2000	49	162
6	12	2000	47	163
6	13	2000	43	164
6	14	2000	45	165
6	15	2000	46	166
6	16	2000	47	167
6	17	2000	51	168
6	18	2000	48	169
6	19	2000	51	170
6	20	2000	51	171
6	21	2000	50	172
6	22	2000	50	173
6	23	2000	52	174
6	24	2000	50	175
6	25	2000	50	176
6	26	2000	52	177
6	27	2000	48	178
6	28	2000	53	179
6	29	2000	56	180
6	30	2000	56	181
7	1	2000	51	182
7	2	2000	54	183
7	3	2000	51	184
7	4	2000	51	185
7	5	2000	51	186
7	6	2000	50	187
7	7	2000	51	188
7	8	2000	52	189
7	9	2000	55	190
7	10	2000	51	191
7	11	2000	51	192
7	12	2000	50	193
7	13	2000	53	194
7	14	2000	51	195
7	15	2000	53	196
7	16	2000	53	197
7	17	2000	50	198
7	18	2000	51	199
7	19	2000	50	200
7	20	2000	51	201
7	21	2000	54	202
7	22	2000	54	203
7	23	2000	56	204
7	24	2000	58	205
7	25	2000	54	206
7	26	2000	54	207
7	27	2000	55	208
7	28	2000	57	209
7	29	2000	55	210
7	30	2000	51	211
7	31	2000	51	212
8	1	2000	50	213
8	2	2000	51	214
8	3	2000	51	215
8	4	2000	51	216
8	5	2000	48	217
8	6	2000	50	218
8	7	2000	50	219
8	8	2000	56	220
8	9	2000	52	221
8	10	2000	52	222
8	11	2000	53	223
8	12	2000	54	224
8	13	2000	54	225
8	14	2000	54	226
8	15	2000	53	227
8	16	2000	50	228
8	17	2000	52	229
8	18	2000	51	230
8	19	2000	48	231
8	20	2000	52	232
8	21	2000	50	233
8	22	2000	52	234
8	23	2000	52	235
8	24	2000	52	236
8	25	2000	52	237
8	26	2000	51	238
8	27	2000	48	239
8	28	2000	49	240
8	29	2000	48	241
8	30	2000	51	242
8	31	2000	49	243
9	1	2000	47	244
9	2	2000	50	245
9	3	2000	53	246
9	4	2000	52	247
9	5	2000	49	248
9	6	2000	48	249
9	7	2000	50	250
9	8	2000	47	251
9	9	2000	46	252
9	10	2000	46	253
9	11	2000	52	254
9	12	2000	48	255
9	13	2000	46	256
9	14	2000	46	257
9	15	2000	48	258
9	16	2000	46	259
9	17	2000	41	260
9	18	2000	37	261
9	19	2000	38	262
9	20	2000	43	263
9	21	2000	50	264
9	22	2000	50	265
9	23	2000	49	266
9	24	2000	50	267
9	25	2000	53	268
9	26	2000	51	269
9	27	2000	54	270
9	28	2000	47	271
9	29	2000	44	272
9	30	2000	42	273
10	1	2000	39	274
10	2	2000	40	275
10	3	2000	39	276
10	4	2000	38	277
10	5	2000	38	278
10	6	2000	46	279
10	7	2000	42	280
10	8	2000	39	281
10	9	2000	40	282
10	10	2000	35	283
10	11	2000	35	284
10	12	2000	31	285
10	13	2000	38	286
10	14	2000	43	287
10	15	2000	43	288
10	16	2000	43	289
10	17	2000	43	290
10	18	2000	44	291
10	19	2000	39	292
10	20	2000	39	293
10	21	2000	39	294
10	22	2000	43	295
10	23	2000	41	296
10	24	2000	42	297
10	25	2000	42	298
10	26	2000	41	299
10	27	2000	43	300
10	28	2000	43	301
10	29	2000	42	302
10	30	2000	41	303
10	31	2000	40	304
11	1	2000	35	305
11	2	2000	33	306
11	3	2000	33	307
11	4	2000	36	308
11	5	2000	30	309
11	6	2000	27	310
11	7	2000	23	311
11	8	2000	27	312
11	9	2000	37	313
11	10	2000	38	314
11	11	2000	33	315
11	12	2000	25	316
11	13	2000	24	317
11	14	2000	38	318
11	15	2000	36	319
11	16	2000	32	320
11	17	2000	31	321
11	18	2000	34	322
11	19	2000	33	323
11	20	2000	34	324
11	21	2000	36	325
11	22	2000	36	326
11	23	2000	29	327
11	24	2000	32	328
11	25	2000	32	329
11	26	2000	35	330
11	27	2000	35	331
11	28	2000	36	332
11	29	2000	35	333
11	30	2000	41	334
12	1	2000	38	335
12	2	2000	36	336
12	3	2000	33	337
12	4	2000	35	338
12	5	2000	37	339
12	6	2000	39	340
12	7	2000	37	341
12	8	2000	41	342
12	9	2000	40	343
12	10	2000	38	344
12	11	2000	30	345
12	12	2000	27	346
12	13	2000	28	347
12	14	2000	26	348
12	15	2000	33	349
12	16	2000	28	350
12	17	2000	37	351
12	18	2000	40	352
12	19	2000	41	353
12	20	2000	40	354
12	21	2000	37	355
12	22	2000	36	356
12	23	2000	31	357
12	24	2000	27	358
12	25	2000	24	359
12	26	2000	23	360
12	27	2000	17	361
12	28	2000	15	362
12	29	2000	22	363
12	30	2000	15	364
12	31	2000	24	365
1	1	2001	26	1
1	2	2001	24	2
1	3	2001	15	3
1	4	2001	14	4
1	5	2001	18	5
1	6	2001	15	6
1	7	2001	25	7
1	8	2001	27	8
1	9	2001	23	9
1	10	2001	35	10
1	11	2001	42	11
1	12	2001	44	12
1	13	2001	45	13
1	14	2001	38	14
1	15	2001	33	15
1	16	2001	39	16
1	17	2001	36	17
1	18	2001	36	18
1	19	2001	41	19
1	20	2001	39	20
1	21	2001	38	21
1	22	2001	36	22
1	23	2001	43	23
1	24	2001	41	24
1	25	2001	34	25
1	26	2001	33	26
1	27	2001	34	27
1	28	2001	33	28
1	29	2001	36	29
1	30	2001	42	30
1	31	2001	43	31
2	1	2001	38	32
2	2	2001	40	33
2	3	2001	36	34
2	4	2001	31	35
2	5	2001	28	36
2	6	2001	27	37
2	7	2001	27	38
2	8	2001	20	39
2	9	2001	28	40
2	10	2001	37	41
2	11	2001	36	42
2	12	2001	37	43
2	13	2001	37	44
2	14	2001	32	45
2	15	2001	35	46
2	16	2001	33	47
2	17	2001	43	48
2	18	2001	39	49
2	19	2001	39	50
2	20	2001	33	51
2	21	2001	32	52
2	22	2001	27	53
2	23	2001	26	54
2	24	2001	25	55
2	25	2001	23	56
2	26	2001	24	57
2	27	2001	26	58
2	28	2001	23	59
3	1	2001	23	60
3	2	2001	24	61
3	3	2001	22	62
3	4	2001	29	63
3	5	2001	25	64
3	6	2001	34	65
3	7	2001	39	66
3	8	2001	42	67
3	9	2001	42	68
3	10	2001	42	69
3	11	2001	41	70
3	12	2001	38	71
3	13	2001	38	72
3	14	2001	34	73
3	15	2001	33	74
3	16	2001	33	75
3	17	2001	35	76
3	18	2001	33	77
3	19	2001	31	78
3	20	2001	35	79
3	21	2001	33	80
3	22	2001	33	81
3	23	2001	22	82
3	24	2001	21	83
3	25	2001	22	84
3	26	2001	21	85
3	27	2001	22	86
3	28	2001	28	87
3	29	2001	32	88
3	30	2001	36	89
3	31	2001	38	90
4	1	2001	36	91
4	2	2001	40	92
4	3	2001	33	93
4	4	2001	31	94
4	5	2001	32	95
4	6	2001	31	96
4	7	2001	35	97
4	8	2001	33	98
4	9	2001	36	99
4	10	2001	31	100
4	11	2001	33	101
4	12	2001	38	102
4	13	2001	43	103
4	14	2001	37	104
4	15	2001	33	105
4	16	2001	40	106
4	17	2001	40	107
4	18	2001	40	108
4	19	2001	47	109
4	20	2001	45	110
4	21	2001	44	111
4	22	2001	42	112
4	23	2001	43	113
4	24	2001	43	114
4	25	2001	40	115
4	26	2001	42	116
4	27	2001	39	117
4	28	2001	43	118
4	29	2001	39	119
4	30	2001	40	120
5	1	2001	38	121
5	2	2001	38	122
5	3	2001	41	123
5	4	2001	46	124
5	5	2001	48	125
5	6	2001	48	126
5	7	2001	45	127
5	8	2001	43	128
5	9	2001	49	129
5	10	2001	50	130
5	11	2001	47	131
5	12	2001	46	132
5	13	2001	44	133
5	14	2001	43	134
5	15	2001	34	135
5	16	2001	35	136
5	17	2001	40	137
5	18	2001	40	138
5	19	2001	41	139
5	20	2001	42	140
5	21	2001	44	141
5	22	2001	40	142
5	23	2001	46	143
5	24	2001	45	144
5	25	2001	48	145
5	26	2001	49	146
5	27	2001	47	147
5	28	2001	47	148
5	29	2001	45	149
5	30	2001	41	150
5	31	2001	44	151
6	1	2001	44	152
6	2	2001	46	153
6	3	2001	45	154
6	4	2001	45	155
6	5	2001	40	156
6	6	2001	43	157
6	7	2001	45	158
6	8	2001	46	159
6	9	2001	46	160
6	10	2001	46	161
6	11	2001	48	162
6	12	2001	49	163
6	13	2001	49	164
6	14	2001	47	165
6	15	2001	48	166
6	16	2001	48	167
6	17	2001	45	168
6	18	2001	47	169
6	19	2001	49	170
6	20	2001	47	171
6	21	2001	49	172
6	22	2001	52	173
6	23	2001	51	174
6	24	2001	52	175
6	25	2001	54	176
6	26	2001	50	177
6	27	2001	48	178
6	28	2001	50	179
6	29	2001	52	180
6	30	2001	53	181
7	1	2001	51	182
7	2	2001	53	183
7	3	2001	52	184
7	4	2001	49	185
7	5	2001	49	186
7	6	2001	51	187
7	7	2001	52	188
7	8	2001	49	189
7	9	2001	51	190
7	10	2001	54	191
7	11	2001	52	192
7	12	2001	54	193
7	13	2001	53	194
7	14	2001	50	195
7	15	2001	49	196
7	16	2001	50	197
7	17	2001	50	198
7	18	2001	50	199
7	19	2001	52	200
7	20	2001	51	201
7	21	2001	50	202
7	22	2001	52	203
7	23	2001	53	204
7	24	2001	53	205
7	25	2001	51	206
7	26	2001	52	207
7	27	2001	53	208
7	28	2001	53	209
7	29	2001	51	210
7	30	2001	51	211
7	31	2001	50	212
8	1	2001	52	213
8	2	2001	54	214
8	3	2001	54	215
8	4	2001	51	216
8	5	2001	52	217
8	6	2001	52	218
8	7	2001	54	219
8	8	2001	50	220
8	9	2001	50	221
8	10	2001	51	222
8	11	2001	53	223
8	12	2001	52	224
8	13	2001	54	225
8	14	2001	53	226
8	15	2001	52	227
8	16	2001	51	228
8	17	2001	50	229
8	18	2001	52	230
8	19	2001	54	231
8	20	2001	54	232
8	21	2001	53	233
8	22	2001	52	234
8	23	2001	53	235
8	24	2001	51	236
8	25	2001	50	237
8	26	2001	51	238
8	27	2001	50	239
8	28	2001	53	240
8	29	2001	50	241
8	30	2001	50	242
8	31	2001	49	243
9	1	2001	51	244
9	2	2001	50	245
9	3	2001	50	246
9	4	2001	51	247
9	5	2001	49	248
9	6	2001	46	249
9	7	2001	45	250
9	8	2001	47	251
9	9	2001	51	252
9	10	2001	51	253
9	11	2001	49	254
9	12	2001	49	255
9	13	2001	45	256
9	14	2001	47	257
9	15	2001	44	258
9	16	2001	43	259
9	17	2001	50	260
9	18	2001	49	261
9	19	2001	50	262
9	20	2001	49	263
9	21	2001	50	264
9	22	2001	51	265
9	23	2001	51	266
9	24	2001	53	267
9	25	2001	50	268
9	26	2001	49	269
9	27	2001	49	270
9	28	2001	43	271
9	29	2001	48	272
9	30	2001	54	273
10	1	2001	48	274
10	2	2001	47	275
10	3	2001	44	276
10	4	2001	45	277
10	5	2001	42	278
10	6	2001	44	279
10	7	2001	47	280
10	8	2001	46	281
10	9	2001	47	282
10	10	2001	42	283
10	11	2001	41	284
10	12	2001	39	285
10	13	2001	38	286
10	14	2001	44	287
10	15	2001	50	288
10	16	2001	48	289
10	17	2001	41	290
10	18	2001	52	291
10	19	2001	44	292
10	20	2001	43	293
10	21	2001	43	294
10	22	2001	50	295
10	23	2001	48	296
10	24	2001	45	297
10	25	2001	42	298
10	26	2001	36	299
10	27	2001	32	300
10	28	2001	39	301
10	29	2001	39	302
10	30	2001	35	303
10	31	2001	32	304
11	1	2001	47	305
11	2	2001	39	306
11	3	2001	35	307
11	4	2001	29	308
11	5	2001	33	309
11	6	2001	29	310
11	7	2001	27	311
11	8	2001	28	312
11	9	2001	45	313
11	10	2001	41	314
11	11	2001	34	315
11	12	2001	28	316
11	13	2001	37	317
11	14	2001	44	318
11	15	2001	46	319
11	16	2001	45	320
11	17	2001	42	321
11	18	2001	45	322
11	19	2001	41	323
11	20	2001	35	324
11	21	2001	31	325
11	22	2001	35	326
11	23	2001	40	327
11	24	2001	34	328
11	25	2001	29	329
11	26	2001	30	330
11	27	2001	28	331
11	28	2001	22	332
11	29	2001	28	333
11	30	2001	27	334
12	1	2001	25	335
12	2	2001	29	336
12	3	2001	26	337
12	4	2001	25	338
12	5	2001	33	339
12	6	2001	37	340
12	7	2001	38	341
12	8	2001	38	342
12	9	2001	43	343
12	10	2001	49	344
12	11	2001	44	345
12	12	2001	41	346
12	13	2001	48	347
12	14	2001	48	348
12	15	2001	48	349
12	16	2001	46	350
12	17	2001	44	351
12	18	2001	43	352
12	19	2001	42	353
12	20	2001	44	354
12	21	2001	35	355
12	22	2001	38	356
